LAST UPDATED,FREQUENCY,PERIOD BEGIN,PERIOD END,REGION TYPE,REGION NAME,HOME PURCHASE CANCELLATIONS,HOME PURCHASE CANCELLATIONS MOM (%),HOME PURCHASE CANCELLATIONS YOY (%),PERCENT OF PENDING SALES (%),PERCENT OF PENDING SALES MOM (PPTS),PERCENT OF PENDING SALES YOY (PPTS)
2026-05-03,Monthly,2026-03-01,2026-03-31,Metro,"Pittsburgh, PA metro area",319,3.79,0.52,13.76,0.38,-0.02
2026-05-03,Monthly,2026-02-01,2026-02-28,Metro,"Pittsburgh, PA metro area",307,2.02,-1,13.38,0.32,0.17
2026-05-03,Monthly,2026-01-01,2026-01-31,Metro,"Pittsburgh, PA metro area",301,-1.03,-3.37,13.06,-0.54,0.29
2026-05-03,Monthly,2025-12-01,2025-12-31,Metro,"Pittsburgh, PA metro area",304,-3.73,-9.2,13.6,0.91,-2.65
2026-05-03,Monthly,2025-11-01,2025-11-30,Metro,"Pittsburgh, PA metro area",316,-0.5,5.43,12.69,-0.3,-0.02
2026-05-03,Monthly,2025-10-01,2025-10-31,Metro,"Pittsburgh, PA metro area",318,-0.77,13.36,12.99,-0.72,0.72
2026-05-03,Monthly,2025-09-01,2025-09-30,Metro,"Pittsburgh, PA metro area",320,1.29,8.62,13.71,0.11,1.13
2026-05-03,Monthly,2025-08-01,2025-08-31,Metro,"Pittsburgh, PA metro area",316,-0.23,3.69,13.6,-0.33,-1.1
2026-05-03,Monthly,2025-07-01,2025-07-31,Metro,"Pittsburgh, PA metro area",317,1.33,8.61,13.93,0.24,0.46
2026-05-03,Monthly,2025-06-01,2025-06-30,Metro,"Pittsburgh, PA metro area",313,43.85,-2.85,13.69,1.46,-0.44
2026-05-03,Monthly,2025-05-01,2025-05-31,Metro,"Pittsburgh, PA metro area",217,-29.13,-32.05,12.23,-1.75,-3.42
2026-05-03,Monthly,2025-04-01,2025-04-30,Metro,"Pittsburgh, PA metro area",307,-3.33,-5.88,13.98,0.2,-0.56
2026-05-03,Monthly,2025-03-01,2025-03-31,Metro,"Pittsburgh, PA metro area",317,2.21,0.07,13.78,0.57,-0.23
2026-05-03,Monthly,2025-02-01,2025-02-28,Metro,"Pittsburgh, PA metro area",310,-0.42,-5.76,13.21,0.44,-0.87
2026-05-03,Monthly,2025-01-01,2025-01-31,Metro,"Pittsburgh, PA metro area",312,-7,-4.26,12.77,-3.47,-1.37
2026-05-03,Monthly,2024-12-01,2024-12-31,Metro,"Pittsburgh, PA metro area",335,11.78,4.4,16.24,3.54,1.57
2026-05-03,Monthly,2024-11-01,2024-11-30,Metro,"Pittsburgh, PA metro area",300,6.99,-6.9,12.7,0.43,-2
2026-05-03,Monthly,2024-10-01,2024-10-31,Metro,"Pittsburgh, PA metro area",280,-4.92,-19.81,12.27,-0.31,-3.82
2026-05-03,Monthly,2024-09-01,2024-09-30,Metro,"Pittsburgh, PA metro area",295,-3.31,-5.71,12.58,-2.12,-1.74
2026-05-03,Monthly,2024-08-01,2024-08-31,Metro,"Pittsburgh, PA metro area",305,4.5,-6.78,14.7,1.23,0.36
2026-05-03,Monthly,2024-07-01,2024-07-31,Metro,"Pittsburgh, PA metro area",292,-9.36,-14.61,13.47,-0.66,-1.21
2026-05-03,Monthly,2024-06-01,2024-06-30,Metro,"Pittsburgh, PA metro area",322,0.61,0.32,14.14,-1.52,-0.3
2026-05-03,Monthly,2024-05-01,2024-05-31,Metro,"Pittsburgh, PA metro area",320,-1.83,-5.14,15.65,1.12,0.53
2026-05-03,Monthly,2024-04-01,2024-04-30,Metro,"Pittsburgh, PA metro area",326,2.78,1.89,14.54,0.53,0.92
2026-05-03,Monthly,2024-03-01,2024-03-31,Metro,"Pittsburgh, PA metro area",317,-3.74,-5.72,14,-0.07,-0.54
2026-05-03,Monthly,2024-02-01,2024-02-29,Metro,"Pittsburgh, PA metro area",329,1.16,-3.05,14.08,-0.06,-0.47
2026-05-03,Monthly,2024-01-01,2024-01-31,Metro,"Pittsburgh, PA metro area",326,1.41,-8.58,14.14,-0.53,-1.34
2026-05-03,Monthly,2023-12-01,2023-12-31,Metro,"Pittsburgh, PA metro area",321,-0.33,-0.63,14.67,-0.03,0.52
2026-05-03,Monthly,2023-11-01,2023-11-30,Metro,"Pittsburgh, PA metro area",322,-7.85,-7.35,14.7,-1.38,-1.01
2026-05-03,Monthly,2023-10-01,2023-10-31,Metro,"Pittsburgh, PA metro area",350,11.8,0.99,16.08,1.77,0.49
2026-05-03,Monthly,2023-09-01,2023-09-30,Metro,"Pittsburgh, PA metro area",313,-4.42,-13.82,14.32,-0.02,-1.87
2026-05-03,Monthly,2023-08-01,2023-08-31,Metro,"Pittsburgh, PA metro area",327,-4.27,-4.13,14.34,-0.34,0.93
2026-05-03,Monthly,2023-07-01,2023-07-31,Metro,"Pittsburgh, PA metro area",342,6.49,-1.32,14.68,0.24,1.08
2026-05-03,Monthly,2023-06-01,2023-06-30,Metro,"Pittsburgh, PA metro area",321,-4.86,-9.95,14.44,-0.69,0.69
2026-05-03,Monthly,2023-05-01,2023-05-31,Metro,"Pittsburgh, PA metro area",337,5.45,-7.49,15.13,1.51,1.82
2026-05-03,Monthly,2023-04-01,2023-04-30,Metro,"Pittsburgh, PA metro area",320,-4.9,-14.63,13.62,-0.92,-0.33
2026-05-03,Monthly,2023-03-01,2023-03-31,Metro,"Pittsburgh, PA metro area",336,-1.01,-5.21,14.54,-0.01,1.77
2026-05-03,Monthly,2023-02-01,2023-02-28,Metro,"Pittsburgh, PA metro area",340,-4.6,-11.82,14.55,-0.93,0
2026-05-03,Monthly,2023-01-01,2023-01-31,Metro,"Pittsburgh, PA metro area",356,10.23,-4.87,15.48,1.33,1.48
2026-05-03,Monthly,2022-12-01,2022-12-31,Metro,"Pittsburgh, PA metro area",323,-7.07,-19.11,14.15,-1.56,-0.52
2026-05-03,Monthly,2022-11-01,2022-11-30,Metro,"Pittsburgh, PA metro area",348,0.45,-12.91,15.71,0.12,1.62
2026-05-03,Monthly,2022-10-01,2022-10-31,Metro,"Pittsburgh, PA metro area",346,-4.59,-9.56,15.59,-0.59,2.64
2026-05-03,Monthly,2022-09-01,2022-09-30,Metro,"Pittsburgh, PA metro area",363,6.33,-12.26,16.18,2.78,1.7
2026-05-03,Monthly,2022-08-01,2022-08-31,Metro,"Pittsburgh, PA metro area",341,-1.46,-12.68,13.41,-0.19,0.11
2026-05-03,Monthly,2022-07-01,2022-07-31,Metro,"Pittsburgh, PA metro area",346,-2.82,-9.32,13.6,-0.15,0.26
2026-05-03,Monthly,2022-06-01,2022-06-30,Metro,"Pittsburgh, PA metro area",356,-2.27,-1.48,13.75,0.44,1.8
2026-05-03,Monthly,2022-05-01,2022-05-31,Metro,"Pittsburgh, PA metro area",365,-2.69,8.7,13.3,-0.65,1.64
2026-05-03,Monthly,2022-04-01,2022-04-30,Metro,"Pittsburgh, PA metro area",375,5.59,5.75,13.95,1.18,2.01
2026-05-03,Monthly,2022-03-01,2022-03-31,Metro,"Pittsburgh, PA metro area",355,-7.91,-4.14,12.77,-1.78,-0.07
2026-05-03,Monthly,2022-02-01,2022-02-28,Metro,"Pittsburgh, PA metro area",385,2.91,10.62,14.55,0.55,2.7
2026-05-03,Monthly,2022-01-01,2022-01-31,Metro,"Pittsburgh, PA metro area",374,-6.27,-2.2,14,-0.66,0.56
2026-05-03,Monthly,2021-12-01,2021-12-31,Metro,"Pittsburgh, PA metro area",399,0.05,8.02,14.67,0.58,2.67
2026-05-03,Monthly,2021-11-01,2021-11-30,Metro,"Pittsburgh, PA metro area",399,4.32,2.65,14.09,1.14,0.55
2026-05-03,Monthly,2021-10-01,2021-10-31,Metro,"Pittsburgh, PA metro area",383,-7.44,-3.41,12.96,-1.53,0.6
2026-05-03,Monthly,2021-09-01,2021-09-30,Metro,"Pittsburgh, PA metro area",413,5.81,7.13,14.49,1.19,3.03
2026-05-03,Monthly,2021-08-01,2021-08-31,Metro,"Pittsburgh, PA metro area",391,2.34,-2.69,13.3,-0.04,0.76
2026-05-03,Monthly,2021-07-01,2021-07-31,Metro,"Pittsburgh, PA metro area",382,5.57,-4.43,13.34,1.39,1.44
2026-05-03,Monthly,2021-06-01,2021-06-30,Metro,"Pittsburgh, PA metro area",362,7.83,-8.7,11.95,0.29,0.36
2026-05-03,Monthly,2021-05-01,2021-05-31,Metro,"Pittsburgh, PA metro area",335,-5.33,28.32,11.66,-0.28,-0.01
2026-05-03,Monthly,2021-04-01,2021-04-30,Metro,"Pittsburgh, PA metro area",354,-4.28,97.22,11.94,-0.9,-10.89
2026-05-03,Monthly,2021-03-01,2021-03-31,Metro,"Pittsburgh, PA metro area",370,6.27,-5.12,12.84,0.99,-5.84
2026-05-03,Monthly,2021-02-01,2021-02-28,Metro,"Pittsburgh, PA metro area",348,-9.02,-10.58,11.85,-1.59,-2.01
2026-05-03,Monthly,2021-01-01,2021-01-31,Metro,"Pittsburgh, PA metro area",383,3.53,4.31,13.44,1.44,0.8
2026-05-03,Monthly,2020-12-01,2020-12-31,Metro,"Pittsburgh, PA metro area",370,-4.92,1.89,12,-1.54,-1.56
2026-05-03,Monthly,2020-11-01,2020-11-30,Metro,"Pittsburgh, PA metro area",389,-1.85,10.2,13.54,1.18,0.5
2026-05-03,Monthly,2020-10-01,2020-10-31,Metro,"Pittsburgh, PA metro area",396,2.66,9.42,12.36,0.9,-1.62
2026-05-03,Monthly,2020-09-01,2020-09-30,Metro,"Pittsburgh, PA metro area",386,-3.88,13.74,11.46,-1.07,-1.89
2026-05-03,Monthly,2020-08-01,2020-08-31,Metro,"Pittsburgh, PA metro area",402,0.5,12.65,12.53,0.64,-1.65
2026-05-03,Monthly,2020-07-01,2020-07-31,Metro,"Pittsburgh, PA metro area",400,0.86,16.49,11.9,0.31,-1.56
2026-05-03,Monthly,2020-06-01,2020-06-30,Metro,"Pittsburgh, PA metro area",396,51.56,17.83,11.59,-0.08,-1.66
2026-05-03,Monthly,2020-05-01,2020-05-31,Metro,"Pittsburgh, PA metro area",261,45.51,-29.92,11.67,-11.16,-2.62
2026-05-03,Monthly,2020-04-01,2020-04-30,Metro,"Pittsburgh, PA metro area",180,-53.95,-47.72,22.83,4.15,10.01
2026-05-03,Monthly,2020-03-01,2020-03-31,Metro,"Pittsburgh, PA metro area",390,0.15,15.03,18.68,4.82,5.72
2026-05-03,Monthly,2020-02-01,2020-02-29,Metro,"Pittsburgh, PA metro area",390,6.13,13.6,13.86,1.22,0.62
2026-05-03,Monthly,2020-01-01,2020-01-31,Metro,"Pittsburgh, PA metro area",367,1.13,5.68,12.64,-0.92,-0.35
2026-05-03,Monthly,2019-12-01,2019-12-31,Metro,"Pittsburgh, PA metro area",363,2.84,8.19,13.56,0.51,0.72
2026-05-03,Monthly,2019-11-01,2019-11-30,Metro,"Pittsburgh, PA metro area",353,-2.55,5.58,13.04,-0.93,-0.19
2026-05-03,Monthly,2019-10-01,2019-10-31,Metro,"Pittsburgh, PA metro area",362,6.71,1.5,13.97,0.62,-0.33
2026-05-03,Monthly,2019-09-01,2019-09-30,Metro,"Pittsburgh, PA metro area",339,-4.8,-5.5,13.35,-0.84,-1.42
2026-05-03,Monthly,2019-08-01,2019-08-31,Metro,"Pittsburgh, PA metro area",356,3.92,3.35,14.19,0.74,0.97
2026-05-03,Monthly,2019-07-01,2019-07-31,Metro,"Pittsburgh, PA metro area",343,2.02,-3.02,13.45,0.2,-0.27
2026-05-03,Monthly,2019-06-01,2019-06-30,Metro,"Pittsburgh, PA metro area",336,-9.86,-9.79,13.25,-1.04,-1.27
2026-05-03,Monthly,2019-05-01,2019-05-31,Metro,"Pittsburgh, PA metro area",373,8.56,5.46,14.29,1.47,0.26
2026-05-03,Monthly,2019-04-01,2019-04-30,Metro,"Pittsburgh, PA metro area",344,1.31,-0.63,12.82,-0.14,-0.16
2026-05-03,Monthly,2019-03-01,2019-03-31,Metro,"Pittsburgh, PA metro area",339,-1.1,-6.29,12.96,-0.28,-0.74
2026-05-03,Monthly,2019-02-01,2019-02-28,Metro,"Pittsburgh, PA metro area",343,-1.27,-5.43,13.24,0.25,-0.67
2026-05-03,Monthly,2019-01-01,2019-01-31,Metro,"Pittsburgh, PA metro area",347,3.53,7.79,12.99,0.15,0.8
2026-05-03,Monthly,2018-12-01,2018-12-31,Metro,"Pittsburgh, PA metro area",335,0.36,-2.87,12.84,-0.4,-1.18
2026-05-03,Monthly,2018-11-01,2018-11-30,Metro,"Pittsburgh, PA metro area",334,-6.31,-1.96,13.23,-1.07,0.57
2026-05-03,Monthly,2018-10-01,2018-10-31,Metro,"Pittsburgh, PA metro area",357,-0.65,10.07,14.31,-0.46,2.15
2026-05-03,Monthly,2018-09-01,2018-09-30,Metro,"Pittsburgh, PA metro area",359,4.12,15.02,14.77,1.55,3
2026-05-03,Monthly,2018-08-01,2018-08-31,Metro,"Pittsburgh, PA metro area",345,-2.49,8.2,13.22,-0.51,0.43
2026-05-03,Monthly,2018-07-01,2018-07-31,Metro,"Pittsburgh, PA metro area",354,-5.09,1.44,13.73,-0.79,-0.67
2026-05-03,Monthly,2018-06-01,2018-06-30,Metro,"Pittsburgh, PA metro area",373,5.37,16.31,14.52,0.48,0.82
2026-05-03,Monthly,2018-05-01,2018-05-31,Metro,"Pittsburgh, PA metro area",354,2.29,9.54,14.03,1.05,0.35
2026-05-03,Monthly,2018-04-01,2018-04-30,Metro,"Pittsburgh, PA metro area",346,-4.47,1.72,12.98,-0.72,-0.82
2026-05-03,Monthly,2018-03-01,2018-03-31,Metro,"Pittsburgh, PA metro area",362,-0.19,5.35,13.7,-0.21,0.7
2026-05-03,Monthly,2018-02-01,2018-02-28,Metro,"Pittsburgh, PA metro area",363,12.54,16.98,13.91,1.72,2.1
2026-05-03,Monthly,2018-01-01,2018-01-31,Metro,"Pittsburgh, PA metro area",322,-6.71,-0.7,12.19,-1.83,-0.92
2026-05-03,Monthly,2026-04-01,2026-04-30,Metro,"Portland, OR metro area",413,-0.3,1.59,13.69,-1.18,-1.24
2026-05-03,Monthly,2026-03-01,2026-03-31,Metro,"Portland, OR metro area",415,-4.52,4.51,14.87,-0.25,0.09
2026-05-03,Monthly,2026-02-01,2026-02-28,Metro,"Portland, OR metro area",434,3.64,2.39,15.12,0.73,-1.07
2026-05-03,Monthly,2026-01-01,2026-01-31,Metro,"Portland, OR metro area",419,3.92,1.28,14.39,-0.41,0.15
2026-05-03,Monthly,2025-12-01,2025-12-31,Metro,"Portland, OR metro area",403,-6.65,2.9,14.8,-0.68,1.52
2026-05-03,Monthly,2025-11-01,2025-11-30,Metro,"Portland, OR metro area",432,7.11,15.06,15.48,0.79,1.57
2026-05-03,Monthly,2025-10-01,2025-10-31,Metro,"Portland, OR metro area",403,3.62,-1.07,14.7,0.56,0.11
2026-05-03,Monthly,2025-09-01,2025-09-30,Metro,"Portland, OR metro area",389,8.9,3.86,14.14,0.79,0.72
2026-05-03,Monthly,2025-08-01,2025-08-31,Metro,"Portland, OR metro area",357,-2.28,-7.07,13.35,-0.32,-2.44
2026-05-03,Monthly,2025-07-01,2025-07-31,Metro,"Portland, OR metro area",366,-10.88,-3.57,13.67,-1.73,-0.9
2026-05-03,Monthly,2025-06-01,2025-06-30,Metro,"Portland, OR metro area",410,-2.71,13.6,15.39,-0.67,1.79
2026-05-03,Monthly,2025-05-01,2025-05-31,Metro,"Portland, OR metro area",422,3.65,5.43,16.07,1.14,0.99
2026-05-03,Monthly,2025-04-01,2025-04-30,Metro,"Portland, OR metro area",407,2.56,-9.95,14.93,0.15,-2.02
2026-05-03,Monthly,2025-03-01,2025-03-31,Metro,"Portland, OR metro area",397,-6.46,1.66,14.78,-1.4,0.38
2026-05-03,Monthly,2025-02-01,2025-02-28,Metro,"Portland, OR metro area",424,2.52,20.78,16.19,1.95,2.62
2026-05-03,Monthly,2025-01-01,2025-01-31,Metro,"Portland, OR metro area",414,5.59,22.35,14.24,0.96,0.47
2026-05-03,Monthly,2024-12-01,2024-12-31,Metro,"Portland, OR metro area",392,4.39,17.69,13.28,-0.64,1.46
2026-05-03,Monthly,2024-11-01,2024-11-30,Metro,"Portland, OR metro area",375,-7.91,16.52,13.91,-0.67,0.95
2026-05-03,Monthly,2024-10-01,2024-10-31,Metro,"Portland, OR metro area",408,8.79,26.83,14.58,1.16,-0.05
2026-05-03,Monthly,2024-09-01,2024-09-30,Metro,"Portland, OR metro area",375,-2.57,10.66,13.42,-2.37,-1.32
2026-05-03,Monthly,2024-08-01,2024-08-31,Metro,"Portland, OR metro area",385,1.41,5.56,15.79,1.23,0.93
2026-05-03,Monthly,2024-07-01,2024-07-31,Metro,"Portland, OR metro area",379,4.98,7.85,14.57,0.97,0.91
2026-05-03,Monthly,2024-06-01,2024-06-30,Metro,"Portland, OR metro area",361,-9.7,2.97,13.6,-1.47,0.22
2026-05-03,Monthly,2024-05-01,2024-05-31,Metro,"Portland, OR metro area",400,-11.47,24.65,15.07,-1.88,2.37
2026-05-03,Monthly,2024-04-01,2024-04-30,Metro,"Portland, OR metro area",452,15.78,41.5,16.96,2.55,4.82
2026-05-03,Monthly,2024-03-01,2024-03-31,Metro,"Portland, OR metro area",390,11.13,11.04,14.41,0.85,0.07
2026-05-03,Monthly,2024-02-01,2024-02-29,Metro,"Portland, OR metro area",351,3.84,-2.64,13.56,-0.21,-0.28
2026-05-03,Monthly,2024-01-01,2024-01-31,Metro,"Portland, OR metro area",338,1.57,4.8,13.77,1.95,2.72
2026-05-03,Monthly,2023-12-01,2023-12-31,Metro,"Portland, OR metro area",333,3.35,-1.53,11.82,-1.14,-1.34
2026-05-03,Monthly,2023-11-01,2023-11-30,Metro,"Portland, OR metro area",322,0.24,-17.11,12.96,-1.67,-2.56
2026-05-03,Monthly,2023-10-01,2023-10-31,Metro,"Portland, OR metro area",321,-5.07,-21.74,14.64,-0.11,-1.02
2026-05-03,Monthly,2023-09-01,2023-09-30,Metro,"Portland, OR metro area",339,-7.06,-22.2,14.74,-0.12,-1.04
2026-05-03,Monthly,2023-08-01,2023-08-31,Metro,"Portland, OR metro area",364,3.61,-6.83,14.86,1.21,2.88
2026-05-03,Monthly,2023-07-01,2023-07-31,Metro,"Portland, OR metro area",352,0.23,-15.8,13.65,0.27,-0.21
2026-05-03,Monthly,2023-06-01,2023-06-30,Metro,"Portland, OR metro area",351,9.31,-24.81,13.38,0.68,-2.14
2026-05-03,Monthly,2023-05-01,2023-05-31,Metro,"Portland, OR metro area",321,0.49,-26.14,12.7,0.57,0.16
2026-05-03,Monthly,2023-04-01,2023-04-30,Metro,"Portland, OR metro area",319,-9.14,-19.95,12.13,-2.21,0.98
2026-05-03,Monthly,2023-03-01,2023-03-31,Metro,"Portland, OR metro area",351,-2.55,-10.23,14.34,0.5,3.57
2026-05-03,Monthly,2023-02-01,2023-02-28,Metro,"Portland, OR metro area",361,11.77,-16.16,13.84,2.78,2.58
2026-05-03,Monthly,2023-01-01,2023-01-31,Metro,"Portland, OR metro area",323,-4.56,-32.21,11.06,-2.1,-1.45
2026-05-03,Monthly,2022-12-01,2022-12-31,Metro,"Portland, OR metro area",338,-13,-33.34,13.16,-2.37,0.83
2026-05-03,Monthly,2022-11-01,2022-11-30,Metro,"Portland, OR metro area",389,-5.36,-27.05,15.52,-0.14,3.28
2026-05-03,Monthly,2022-10-01,2022-10-31,Metro,"Portland, OR metro area",411,-5.63,-19.67,15.66,-0.12,4.11
2026-05-03,Monthly,2022-09-01,2022-09-30,Metro,"Portland, OR metro area",435,11.3,-9.67,15.78,3.8,5
2026-05-03,Monthly,2022-08-01,2022-08-31,Metro,"Portland, OR metro area",391,-6.36,-22.1,11.99,-1.88,0
2026-05-03,Monthly,2022-07-01,2022-07-31,Metro,"Portland, OR metro area",418,-10.5,-7.31,13.87,-1.66,2.72
2026-05-03,Monthly,2022-06-01,2022-06-30,Metro,"Portland, OR metro area",467,7.38,19.33,15.53,2.99,5.96
2026-05-03,Monthly,2022-05-01,2022-05-31,Metro,"Portland, OR metro area",434,8.92,13.68,12.54,1.39,2.58
2026-05-03,Monthly,2022-04-01,2022-04-30,Metro,"Portland, OR metro area",399,1.9,4.69,11.16,0.38,1.6
2026-05-03,Monthly,2022-03-01,2022-03-31,Metro,"Portland, OR metro area",391,-9,1.27,10.78,-0.49,0.34
2026-05-03,Monthly,2022-02-01,2022-02-28,Metro,"Portland, OR metro area",430,-9.62,4.62,11.27,-1.25,-0.73
2026-05-03,Monthly,2022-01-01,2022-01-31,Metro,"Portland, OR metro area",476,-6.15,-6.3,12.51,0.19,0.01
2026-05-03,Monthly,2021-12-01,2021-12-31,Metro,"Portland, OR metro area",507,-4.8,3.42,12.32,0.08,1.3
2026-05-03,Monthly,2021-11-01,2021-11-30,Metro,"Portland, OR metro area",533,4.21,4.67,12.25,0.69,0.51
2026-05-03,Monthly,2021-10-01,2021-10-31,Metro,"Portland, OR metro area",511,6.12,6.14,11.55,0.77,0.82
2026-05-03,Monthly,2021-09-01,2021-09-30,Metro,"Portland, OR metro area",482,-4.01,-5.62,10.78,-1.21,-1
2026-05-03,Monthly,2021-08-01,2021-08-31,Metro,"Portland, OR metro area",502,11.41,1.02,11.98,0.84,0.9
2026-05-03,Monthly,2021-07-01,2021-07-31,Metro,"Portland, OR metro area",450,15.22,-6.57,11.14,1.57,0.04
2026-05-03,Monthly,2021-06-01,2021-06-30,Metro,"Portland, OR metro area",391,2.29,-19.06,9.57,-0.39,-2.38
2026-05-03,Monthly,2021-05-01,2021-05-31,Metro,"Portland, OR metro area",382,0.31,-19.99,9.96,0.4,-3.83
2026-05-03,Monthly,2021-04-01,2021-04-30,Metro,"Portland, OR metro area",381,-1.44,-15.53,9.56,-0.88,-7.56
2026-05-03,Monthly,2021-03-01,2021-03-31,Metro,"Portland, OR metro area",387,-5.98,-46.58,10.44,-1.56,-11.35
2026-05-03,Monthly,2021-02-01,2021-02-28,Metro,"Portland, OR metro area",411,-19.06,-16.46,11.99,-0.5,-1.35
2026-05-03,Monthly,2021-01-01,2021-01-31,Metro,"Portland, OR metro area",508,3.59,-1.43,12.5,1.48,-0.9
2026-05-03,Monthly,2020-12-01,2020-12-31,Metro,"Portland, OR metro area",490,-3.65,-11.25,11.02,-0.72,-3.49
2026-05-03,Monthly,2020-11-01,2020-11-30,Metro,"Portland, OR metro area",509,5.68,-2.62,11.73,1,-2.06
2026-05-03,Monthly,2020-10-01,2020-10-31,Metro,"Portland, OR metro area",482,-5.63,-7.78,10.73,-1.05,-3.52
2026-05-03,Monthly,2020-09-01,2020-09-30,Metro,"Portland, OR metro area",510,2.73,-0.36,11.78,0.7,-1.94
2026-05-03,Monthly,2020-08-01,2020-08-31,Metro,"Portland, OR metro area",497,3.05,-4.14,11.08,-0.02,-3.42
2026-05-03,Monthly,2020-07-01,2020-07-31,Metro,"Portland, OR metro area",482,-0.19,-13.8,11.1,-0.85,-4.11
2026-05-03,Monthly,2020-06-01,2020-06-30,Metro,"Portland, OR metro area",483,1.11,-13.72,11.95,-1.84,-3.02
2026-05-03,Monthly,2020-05-01,2020-05-31,Metro,"Portland, OR metro area",478,5.91,-11.3,13.78,-3.33,-0.59
2026-05-03,Monthly,2020-04-01,2020-04-30,Metro,"Portland, OR metro area",451,-37.67,-19.64,17.11,-4.68,2.3
2026-05-03,Monthly,2020-03-01,2020-03-31,Metro,"Portland, OR metro area",724,47.03,45.94,21.79,8.45,7.2
2026-05-03,Monthly,2020-02-01,2020-02-29,Metro,"Portland, OR metro area",492,-4.5,-2.88,13.35,-0.05,-1.03
2026-05-03,Monthly,2020-01-01,2020-01-31,Metro,"Portland, OR metro area",515,-6.73,10.04,13.39,-1.12,0.22
2026-05-03,Monthly,2019-12-01,2019-12-31,Metro,"Portland, OR metro area",553,5.72,7.96,14.51,0.72,0.12
2026-05-03,Monthly,2019-11-01,2019-11-30,Metro,"Portland, OR metro area",523,0.08,8,13.8,-0.46,-1.01
2026-05-03,Monthly,2019-10-01,2019-10-31,Metro,"Portland, OR metro area",522,1.95,3.49,14.25,0.53,-0.25
2026-05-03,Monthly,2019-09-01,2019-09-30,Metro,"Portland, OR metro area",512,-1.16,1.97,13.72,-0.78,-0.86
2026-05-03,Monthly,2019-08-01,2019-08-31,Metro,"Portland, OR metro area",518,-7.34,3.55,14.5,-0.71,-0.35
2026-05-03,Monthly,2019-07-01,2019-07-31,Metro,"Portland, OR metro area",559,-0.1,-4.57,15.21,0.24,-0.65
2026-05-03,Monthly,2019-06-01,2019-06-30,Metro,"Portland, OR metro area",560,3.95,-3.59,14.97,0.6,-0.94
2026-05-03,Monthly,2019-05-01,2019-05-31,Metro,"Portland, OR metro area",539,-4.06,-0.59,14.38,-0.44,-0.34
2026-05-03,Monthly,2019-04-01,2019-04-30,Metro,"Portland, OR metro area",561,13.2,9.8,14.82,0.22,0.67
2026-05-03,Monthly,2019-03-01,2019-03-31,Metro,"Portland, OR metro area",496,-2.16,-10.66,14.59,0.21,-0.73
2026-05-03,Monthly,2019-02-01,2019-02-28,Metro,"Portland, OR metro area",507,8.2,80.67,14.38,1.2,6.37
2026-05-03,Monthly,2019-01-01,2019-01-31,Metro,"Portland, OR metro area",468,-8.49,99.08,13.18,-1.22,6.47
2026-05-03,Monthly,2018-12-01,2018-12-31,Metro,"Portland, OR metro area",512,5.76,92.44,14.4,-0.41,8.13
2026-05-03,Monthly,2018-11-01,2018-11-30,Metro,"Portland, OR metro area",484,-4.1,57.26,14.81,0.31,7.97
2026-05-03,Monthly,2018-10-01,2018-10-31,Metro,"Portland, OR metro area",505,0.46,43.69,14.5,-0.08,5.5
2026-05-03,Monthly,2018-09-01,2018-09-30,Metro,"Portland, OR metro area",502,0.37,16.01,14.58,-0.27,2.77
2026-05-03,Monthly,2018-08-01,2018-08-31,Metro,"Portland, OR metro area",500,-14.6,9.72,14.84,-1.02,2.61
2026-05-03,Monthly,2018-07-01,2018-07-31,Metro,"Portland, OR metro area",586,0.92,13.38,15.86,-0.05,2.31
2026-05-03,Monthly,2018-06-01,2018-06-30,Metro,"Portland, OR metro area",581,7.18,14.16,15.91,1.2,2.61
2026-05-03,Monthly,2018-05-01,2018-05-31,Metro,"Portland, OR metro area",542,5.97,-6.93,14.72,0.57,-0.92
2026-05-03,Monthly,2018-04-01,2018-04-30,Metro,"Portland, OR metro area",511,-7.88,-22.3,14.15,-1.17,-1.83
2026-05-03,Monthly,2018-03-01,2018-03-31,Metro,"Portland, OR metro area",555,97.85,-30.45,15.32,7.3,-6.57
2026-05-03,Monthly,2018-02-01,2018-02-28,Metro,"Portland, OR metro area",281,19.24,-61.7,8.01,1.31,-10.86
2026-05-03,Monthly,2018-01-01,2018-01-31,Metro,"Portland, OR metro area",235,-11.54,-64.44,6.7,0.44,-12.39
2026-05-03,Monthly,2026-04-01,2026-04-30,Metro,"Providence, RI metro area",170,23.34,12.59,11.52,0.49,1.19
2026-05-03,Monthly,2026-03-01,2026-03-31,Metro,"Providence, RI metro area",137,-7.74,10.52,11.03,-0.51,2.31
2026-05-03,Monthly,2026-02-01,2026-02-28,Metro,"Providence, RI metro area",149,19.71,-5.79,11.54,1.91,0.27
2026-05-03,Monthly,2026-01-01,2026-01-31,Metro,"Providence, RI metro area",124,-19.75,-23.41,9.63,-1.33,-1.84
2026-05-03,Monthly,2025-12-01,2025-12-31,Metro,"Providence, RI metro area",155,-13.01,6.96,10.95,-0.39,0.65
2026-05-03,Monthly,2025-11-01,2025-11-30,Metro,"Providence, RI metro area",178,10.61,43.97,11.34,0.53,2.76
2026-05-03,Monthly,2025-10-01,2025-10-31,Metro,"Providence, RI metro area",161,10.71,13.66,10.81,1.05,1.16
2026-05-03,Monthly,2025-09-01,2025-09-30,Metro,"Providence, RI metro area",146,-6.29,-0.18,9.76,-0.88,-0.5
