month_date_yyyymm,state,state_id,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
201808,New York,NY,408000.0,-0.0343,0.1576,65536,0.0003,-0.0028,66,0.1092,-0.0571,18182,-0.1195,0.0278,1074,0.0287,0.0094,0.011,0.0008,0.0001,15356.0,-0.0431,0.0882,0.1582,-0.0021,0.0125,13967.0,-0.0249,-0.0021,195.0,-0.0169,0.1146,1802.0,-0.0058,0.0011,952978.0,-0.0412,0.0204,79023,-0.0045,-0.0019,0.2131,-0.0055,0.0001,0.0
201808,Wisconsin,WI,234650.0,-0.0015,0.1392,24857,0.0298,-0.2017,54,0.0594,-0.123,8558,-0.0508,0.0052,788,-0.1527,0.4432,0.0204,-0.0037,0.0076,7390.0,0.1136,-0.0051,0.1915,0.0235,0.0174,6092.0,-0.0442,0.8042,126.0,-0.0071,0.094,1781.0,-0.0022,0.0206,305135.0,-0.0083,0.0957,30638,0.0141,-0.1051,0.2451,-0.019,0.1366,0.0
201808,Alaska,AK,283625.0,-0.0046,0.0166,4103,0.0213,0.0434,63,0.0957,0.05,1282,-0.0642,-0.0532,30,0.1538,0.3636,0.0055,0.0006,0.0014,1468.0,0.0955,0.07,0.2715,0.0237,0.0034,,,,166.0,0.0003,0.0178,1755.0,0.0,0.0052,325171.0,0.0023,0.0045,4103,0.0213,0.0434,,,,0.0
201808,Rhode Island,RI,362500.0,-0.02,0.0287,3985,0.0391,0.0548,48,0.0549,-0.068,1620,-0.0614,-0.0357,310,-0.104,2.6047,0.0394,-0.0037,0.028,1750.0,0.0619,0.4731,0.2207,0.015,0.0424,2377.0,-0.0222,1.0957,215.0,-0.0024,0.0527,1666.0,-0.0111,-0.0159,584149.0,-0.0297,-0.0079,6353,0.0183,0.2969,0.5964,-0.0374,0.2962,0.0
201808,Georgia,GA,279450.0,-0.0087,0.0923,47802,0.0095,-0.0752,59,0.0172,-0.0709,17438,-0.0634,-0.0339,4806,-0.1017,0.2419,0.0565,-0.0042,0.0103,21584.0,0.0115,0.2266,0.2539,0.0117,0.0442,19888.0,-0.0903,0.308,113.0,-0.0043,0.0812,2387.0,-0.005,0.0057,387787.0,0.0032,0.0693,67147,-0.0197,0.0123,0.416,-0.0456,0.1219,0.0
201808,Mississippi,MS,195000.0,0.0,0.0698,11303,-0.0086,-0.0878,79,0.0194,0.0,3030,-0.0201,-0.0026,126,-0.1711,0.5,0.0075,-0.0013,0.0025,2594.0,0.0039,0.0945,0.1541,0.0048,0.0155,2456.0,-0.0744,0.4765,95.0,-0.0027,0.0342,2041.0,-0.0031,0.0095,252793.0,-0.0083,0.0543,13756,-0.0171,-0.0207,0.2173,-0.0155,0.083,0.0
201808,Illinois,IL,249900.0,0.0,0.06,57090,0.0215,0.0021,53,0.0495,-0.0619,19056,-0.0837,0.0037,2220,-0.1527,0.0156,0.0225,-0.0029,0.0007,27142.0,-0.0201,0.0452,0.273,0.0034,0.0121,23297.0,-0.0882,-0.0387,126.0,-0.0011,0.0583,1856.0,-0.012,-0.0067,367580.0,-0.0169,0.018,80212,-0.0142,-0.0117,0.4081,-0.0491,-0.0173,0.0
201808,District of Columbia,DC,624500.0,-0.0303,0.0639,1412,-0.0658,0.1075,43,0.1644,-0.023,762,-0.2455,-0.0639,34,1.8333,0.4167,0.0139,0.0096,0.0031,410.0,-0.0465,0.1714,0.1657,0.0201,0.006,357.0,-0.0594,-0.0847,525.0,-0.0097,0.0846,1279.0,-0.0116,-0.016,958141.0,-0.0069,0.0171,1768,-0.0646,0.0722,0.2525,0.0017,-0.053,0.0
201808,California,CA,559475.0,-0.0159,0.0458,82195,0.0429,0.1491,40,0.0526,-0.0244,44016,-0.0808,-0.0053,9466,0.1482,0.1015,0.0582,0.0061,0.0013,39200.0,0.1461,0.3721,0.2408,0.0246,0.0512,36889.0,0.2268,0.0774,311.0,-0.0023,0.0684,1847.0,-0.0147,-0.0191,1011825.0,-0.0295,-0.0032,118735,0.0947,0.1267,0.4488,0.0673,-0.0299,0.0
201808,Arkansas,AR,180055.0,0.0006,0.0598,15311,0.005,-0.0499,70,0.037,-0.0541,4142,-0.0905,-0.0713,108,-0.4,0.0189,0.0049,-0.003,0.0003,3224.0,0.0248,0.0732,0.1456,0.0064,0.0166,2633.0,-0.0537,-0.0501,96.0,0.0054,0.0442,1960.0,0.0015,0.0235,247795.0,-0.0019,0.0632,17872,-0.0042,-0.0495,0.172,-0.0107,0.0,0.0
201808,Oregon,OR,424700.0,-0.0054,0.0619,17157,0.0546,0.0424,49,0.0659,0.0211,8220,-0.0659,-0.0395,306,0.0552,0.0851,0.011,0.0005,0.0008,6296.0,0.0472,0.1139,0.2275,0.0101,0.0223,2349.0,-0.0251,-0.1224,212.0,-0.0073,0.0597,2012.0,-0.0067,-0.0138,549354.0,-0.0211,0.0345,19464,0.0451,0.0196,0.1369,-0.0112,-0.0257,0.0
201808,Montana,MT,340000.0,-0.0205,0.0462,7969,0.0206,0.0096,70,0.112,-0.0347,2070,-0.0539,0.0659,88,0.1579,2.1429,0.0073,0.0008,0.0049,1892.0,0.026,0.3457,0.1582,0.008,0.0374,1977.0,0.0043,0.1609,161.0,-0.0062,0.0533,2214.0,-0.0063,0.0014,577977.0,-0.0039,0.0183,9916,0.0189,0.0359,0.2481,-0.004,0.0323,0.0
201808,Utah,UT,388950.0,-0.0104,0.0812,11446,0.0628,-0.0336,44,0.0233,-0.0638,6228,0.0783,-0.0142,728,0.3633,0.3893,0.029,0.0071,0.0088,4252.0,0.1977,0.0411,0.1686,0.0263,0.0114,7595.0,-0.0306,-0.0326,144.0,-0.0012,0.1052,2707.0,-0.0241,-0.007,633204.0,-0.0374,0.0638,18999,0.0217,-0.0362,0.6636,-0.064,0.0007,0.0
201808,Florida,FL,325000.0,-0.0086,0.018,133696,-0.003,0.0159,73,0.0069,-0.0136,42754,-0.0291,-0.0434,5372,-0.1307,-0.0641,0.0237,-0.0032,-0.0013,50924.0,-0.0636,0.1391,0.2252,-0.0096,0.0287,50502.0,-0.0465,-0.0319,178.0,-0.0038,0.036,1785.0,-0.0058,-0.0135,609885.0,-0.0088,0.0043,183924,-0.015,0.001,0.3777,-0.0172,-0.0187,0.0
201808,Louisiana,LA,224900.0,0.004,0.0343,19974,0.0085,0.1002,74,0.0426,0.0426,5314,-0.0484,0.0391,232,0.2609,0.3647,0.0081,0.0017,0.0018,5306.0,-0.0484,0.0936,0.1848,-0.0057,0.0032,3503.0,-0.0353,-0.1324,117.0,0.0003,0.0326,1920.0,0.0008,-0.0034,296311.0,0.0022,0.0208,23460,0.0005,0.0597,0.1754,-0.0079,-0.047,0.0
201808,Connecticut,CT,359450.0,-0.0272,0.0271,19000,-0.0069,-0.0385,72,0.126,0.007,4894,-0.0759,-0.2363,106,-0.0702,0.0392,0.0037,-0.0003,0.0003,4744.0,-0.1049,0.0198,0.1698,-0.0126,0.0118,4346.0,-0.0338,0.2361,178.0,-0.0084,0.0765,2000.0,-0.0082,-0.0494,693798.0,-0.0283,-0.0122,23314,-0.0115,0.004,0.2287,-0.0064,0.0508,0.0
201808,North Carolina,NC,289000.0,-0.0101,0.0358,49180,0.0174,-0.0538,71,0.0519,-0.0405,16732,-0.0324,0.0229,1616,-0.192,0.1253,0.0195,-0.0042,0.0024,15410.0,0.0301,0.0918,0.1863,0.0083,0.0178,16588.0,-0.0304,0.0229,131.0,0.0039,0.0644,2203.0,-0.0032,0.0048,383798.0,-0.0207,0.0134,65672,0.0055,-0.0358,0.3373,-0.0166,0.0253,0.0
201808,New Jersey,NJ,350000.0,-0.0191,0.0769,45166,-0.0036,-0.027,62,0.0598,-0.0815,14380,-0.07,0.0164,330,0.0855,-0.6108,0.0055,0.0004,-0.0074,10772.0,-0.092,-0.0649,0.1809,-0.0121,0.0081,603.0,-0.0905,-0.9027,183.0,-0.0076,0.0534,1872.0,-0.0029,0.0196,532417.0,-0.0011,0.0541,45740,-0.0045,-0.1288,0.0134,-0.0013,-0.1201,0.0
201808,New Mexico,NM,240000.0,0.0,0.0305,9943,0.0088,-0.117,68,0.0305,-0.0753,3132,0.0255,-0.02,334,0.2946,1.141,0.0209,0.0044,0.0111,3318.0,0.0,0.1749,0.2085,-0.0036,0.0299,2560.0,-0.0417,0.9144,124.0,0.0013,0.0266,1964.0,-0.0023,0.0141,362967.0,-0.0053,0.0518,12521,-0.0008,-0.0074,0.2574,-0.0136,0.1387,0.0
201808,Wyoming,WY,257800.0,-0.0081,0.0437,4069,0.0153,-0.1387,70,0.0487,-0.0141,1070,-0.0808,-0.0497,30,-0.1667,0.25,0.0051,-0.001,0.0014,738.0,0.1048,-0.1708,0.1269,0.013,-0.0112,661.0,-0.0068,0.214,118.0,-0.0019,0.022,2209.0,0.0002,0.0406,515429.0,-0.0039,0.0536,4723,0.0117,-0.1033,0.1624,-0.0036,0.0472,0.0
201807,West Virginia,WV,168995.0,0.0059,0.0562,8294,0.0246,-0.1036,75,0.0205,-0.0449,2148,-0.0254,0.0287,64,-0.2,0.1429,0.0052,-0.0014,0.0008,1738.0,0.042,-0.043,0.1424,0.0054,-0.0005,1717.0,-0.0308,0.2447,91.0,-0.0085,0.0047,1802.0,0.0011,0.0084,230713.0,0.0037,0.0496,9990,0.014,-0.0603,0.207,-0.0118,0.0579,0.0
201807,Mississippi,MS,195000.0,0.0,0.0569,11401,0.0139,-0.0762,78,0.0473,-0.019,3092,-0.1032,-0.0492,152,0.0857,-0.3667,0.0088,0.0009,-0.0048,2584.0,-0.0046,0.0678,0.1493,0.0003,0.0099,2653.0,0.0582,0.4772,95.0,0.0014,0.0399,2047.0,-0.0029,0.0109,254897.0,-0.0007,0.0609,13996,0.0192,-0.0078,0.2327,0.0097,0.0872,0.0
201807,Connecticut,CT,369500.0,-0.0274,0.02,19132,0.0281,-0.0511,64,0.1545,-0.0231,5296,-0.1807,-0.0563,114,-0.25,0.14,0.0041,-0.0011,0.0008,5300.0,-0.0171,0.0368,0.1824,0.0023,0.0161,4498.0,-0.0863,-0.1273,180.0,-0.0158,0.0345,2017.0,-0.0115,-0.024,714024.0,-0.0112,-0.0185,23585,0.0099,-0.0643,0.2351,-0.0294,-0.0205,0.0
201807,Wyoming,WY,259900.0,0.0035,0.044,4008,0.0192,-0.1309,67,0.0943,0.0269,1164,-0.0268,-0.0673,36,0.2857,0.8,0.0061,0.0013,0.0029,668.0,0.0245,-0.2954,0.1138,0.005,-0.0309,666.0,-0.0627,0.1863,118.0,0.0039,0.0194,2208.0,0.011,0.0376,517440.0,0.0618,0.0761,4669,0.0081,-0.096,0.1661,-0.0145,0.0444,0.0
201807,Missouri,MO,197750.0,-0.0058,0.0992,25009,0.0378,-0.063,57,0.0556,-0.0656,10678,-0.0338,-0.0106,800,0.1429,0.7857,0.0174,0.0015,0.0076,8986.0,0.0927,0.1278,0.1961,0.0187,0.0264,10008.0,-0.0549,-0.0014,105.0,0.0056,0.0591,1834.0,-0.0057,0.0186,275470.0,-0.0048,0.0713,35000,0.0041,-0.0459,0.4002,-0.0393,0.0247,0.0
201807,Kentucky,KY,199900.0,0.0045,0.0594,15015,0.0423,-0.0391,60,0.0439,-0.0246,5948,-0.0547,-0.0165,280,0.2963,0.0938,0.0099,0.0022,0.0008,4406.0,0.0441,0.0643,0.1566,0.0055,0.0139,7094.0,-0.0082,-0.0499,101.0,0.0036,0.0457,1993.0,0.0039,0.0064,274521.0,0.0015,0.0414,22082,0.0244,-0.0438,0.4724,-0.0241,-0.0054,0.0
201807,Delaware,DE,299900.0,0.0,0.0527,5304,-0.0005,-0.1369,70,0.0606,-0.0541,1676,-0.1535,-0.052,204,-0.0192,-0.407,0.028,0.0,-0.0076,1252.0,0.0468,-0.3411,0.1732,0.0094,-0.0237,241.0,0.0759,-0.8712,146.0,-0.0026,0.0344,1999.0,0.0095,0.0351,387143.0,0.005,0.0543,5541,0.0043,-0.3067,0.0454,0.0032,-0.259,0.0
201807,Virginia,VA,305817.0,-0.0132,0.0197,38598,0.0187,-0.0526,57,0.14,-0.0339,13592,-0.1001,-0.0522,1416,-0.1366,0.1494,0.0228,-0.0032,0.0036,12152.0,0.0626,0.0549,0.1913,0.0173,0.0127,10207.0,-0.1085,-0.0554,143.0,-0.0003,0.0395,2106.0,-0.0073,0.0084,419185.0,-0.0103,0.0122,48593,-0.0115,-0.0505,0.2644,-0.0377,-0.0008,0.0
201807,Maryland,MD,339400.0,-0.0015,0.0446,22607,0.0195,-0.0435,51,0.0978,-0.0472,10394,-0.0404,0.0166,508,-0.0863,-0.0231,0.0141,-0.0004,0.001,7866.0,0.0955,0.0242,0.2137,0.0258,0.0172,3946.0,-0.1821,-0.2101,174.0,-0.0006,0.0374,1919.0,-0.0018,0.0205,444081.0,-0.0122,0.0245,26516,-0.0027,-0.0752,0.1745,-0.043,-0.0368,0.0
201807,Hawaii,HI,695000.0,0.0,0.0146,5606,0.0322,-0.0055,71,-0.0139,-0.0897,2078,0.0474,0.1196,58,0.1154,0.3182,0.0067,0.0006,0.0013,1084.0,0.1245,0.1483,0.1246,0.012,0.0116,996.0,-0.0451,0.4128,502.0,-0.009,-0.0004,1388.0,0.0049,0.0085,1284553.0,-0.0054,-0.0315,6592,0.0187,0.0416,0.1777,-0.0144,0.0526,0.0
201807,Alaska,AK,284950.0,-0.014,0.02,4017,0.0752,0.0827,58,0.1058,0.0849,1370,-0.0565,0.0015,26,-0.0714,-0.35,0.0049,-0.0004,-0.0028,1340.0,0.0772,0.0877,0.2478,0.011,0.0071,,,,165.0,-0.0056,0.0097,1755.0,-0.0048,0.0029,324417.0,-0.0036,-0.0089,4017,0.0752,0.0827,,,,0.0
201807,Idaho,ID,326250.0,0.0038,0.1254,8479,0.0533,-0.1682,45,0.1538,-0.0426,4326,-0.062,-0.1164,244,0.1091,-0.0317,0.0182,0.0002,0.0023,2478.0,0.3294,-0.115,0.1852,0.0453,0.007,532.0,0.0153,-0.0732,157.0,0.0076,0.1464,2153.0,-0.0092,-0.0097,515102.0,0.0054,0.1196,8989,0.0508,-0.1634,0.0627,-0.0023,0.0064,0.0
201807,Arkansas,AR,179950.0,0.0003,0.0592,15234,0.0256,-0.0307,68,0.0075,-0.0753,4554,0.0275,-0.0789,180,0.8,0.3235,0.0079,0.0034,0.0022,3146.0,0.0924,0.073,0.1392,0.0113,0.0117,2783.0,-0.0954,-0.0005,96.0,0.0022,0.0403,1957.0,0.0026,0.0193,248262.0,0.0021,0.0564,17947,0.0038,-0.0271,0.1827,-0.0244,0.0055,0.0
201807,Nebraska,NE,239200.0,0.0008,0.0878,5231,0.0613,0.1013,41,0.0385,-0.1196,2818,-0.0402,0.1165,58,-0.275,-0.1471,0.0062,-0.0022,0.0001,1434.0,0.149,0.0897,0.1517,0.0186,0.0301,1295.0,-0.0397,-0.6342,115.0,-0.0041,0.0658,1961.0,0.0027,0.0167,294608.0,0.0079,0.0684,6517,0.0326,-0.2147,0.2475,-0.026,-0.4976,0.0
201807,Florida,FL,327829.0,-0.0036,0.0248,134093,-0.0018,0.0017,72,0.0286,-0.0137,44034,-0.0159,-0.0011,6180,-0.0338,0.0539,0.0269,-0.0002,0.001,54384.0,-0.0129,0.1071,0.2348,0.0007,0.0245,52963.0,-0.0679,-0.0241,178.0,-0.0046,0.039,1796.0,-0.0008,-0.0086,615279.0,-0.0088,0.014,186734,-0.021,-0.0066,0.395,-0.028,-0.0105,0.0
201807,Iowa,IA,204175.0,-0.0277,0.0982,12229,0.0471,-0.0692,57,0.0556,-0.0339,4828,-0.0541,-0.0563,402,-0.1261,0.0579,0.0191,-0.0021,0.0021,3958.0,0.0361,0.0118,0.1818,0.0045,0.009,4501.0,-0.0586,0.022,118.0,-0.0068,0.091,1663.0,-0.0009,-0.0027,245737.0,-0.0125,0.0485,16638,0.0156,-0.0507,0.3681,-0.0413,0.0328,0.0
201807,North Carolina,NC,291944.0,-0.017,0.0817,48339,0.0331,-0.1137,68,0.0887,-0.0625,17292,-0.0421,-0.0563,2000,-0.002,0.1876,0.0237,-0.0005,0.004,14960.0,0.036,0.0269,0.178,0.0045,0.0115,17109.0,-0.0528,0.0418,130.0,0.0024,0.0597,2210.0,-0.0016,0.0061,391915.0,-0.0186,0.0605,65313,0.0086,-0.0772,0.3539,-0.0321,0.0528,0.0
201807,South Dakota,SD,231081.0,-0.0311,0.0362,3855,0.0382,-0.007,47,0.0217,-0.06,1314,0.017,-0.0223,26,-0.1875,-0.0714,0.0048,-0.0014,-0.0006,672.0,-0.125,-0.04,0.1218,-0.0226,-0.0032,287.0,0.0551,0.8165,119.0,0.0048,0.0598,1976.0,-0.0208,-0.0198,286929.0,-0.023,0.0011,4082,0.0404,0.0206,0.0744,0.0012,0.0337,0.0
201807,Texas,TX,298500.0,-0.0047,0.0474,103071,0.0485,-0.0063,52,0.04,-0.0189,41334,-0.0544,-0.0067,5996,0.0839,-0.1244,0.0326,0.003,-0.0049,45008.0,0.0975,-0.0282,0.2401,0.0175,-0.0066,41425.0,-0.0601,-0.007,127.0,-0.0038,0.0486,2330.0,-0.0075,0.0011,411558.0,-0.0181,0.0282,144213,0.0152,-0.0058,0.4019,-0.0465,-0.0003,0.0
201807,Massachusetts,MA,499000.0,-0.0018,0.0619,17747,0.0175,-0.0234,46,0.1974,-0.09,9400,-0.2111,0.1397,180,-0.0816,-0.1964,0.0059,-0.0002,-0.0014,5812.0,0.0175,0.1477,0.1894,0.0081,0.0178,3155.0,-0.0818,0.0368,247.0,-0.0115,0.0589,1971.0,-0.0028,-0.0018,777959.0,-0.0223,0.0302,20706,-0.0148,-0.0186,0.1778,-0.0192,0.0103,0.0
201807,Oklahoma,OK,189950.0,0.0003,0.005,18373,0.0311,-0.0448,61,0.0702,0.0,6420,-0.0201,-0.0099,516,1.2241,0.3723,0.0185,0.0091,0.0044,6534.0,0.2209,-0.0166,0.2345,0.0238,0.002,2882.0,-0.0052,0.0442,98.0,-0.0044,0.0194,1949.0,0.0023,-0.0038,258877.0,0.0003,0.0339,21245,0.0246,-0.0268,0.1569,-0.0057,0.0134,0.0
201807,Minnesota,MN,286250.0,-0.0129,0.0802,19488,0.0635,-0.0878,46,0.0952,-0.1154,11596,-0.0765,0.0357,3024,-0.136,0.0161,0.072,-0.0084,0.008,9640.0,0.1727,-0.0235,0.2153,0.0322,0.0036,12757.0,-0.0591,-0.0303,140.0,-0.0026,0.0641,2110.0,-0.0154,0.0103,379478.0,-0.0204,0.0495,32169,0.0105,-0.0664,0.6546,-0.0853,0.0388,0.0
201807,Colorado,CO,464250.0,-0.0216,0.0319,22086,0.0837,-0.0221,42,0.1118,-0.0174,12192,-0.0934,-0.0863,1080,0.1203,-0.1483,0.0232,0.0019,-0.0065,8632.0,0.1942,0.0047,0.1802,0.0289,-0.0212,12875.0,-0.0468,0.965,190.0,-0.0002,0.0743,2445.0,-0.0113,-0.033,898780.0,0.0063,0.0808,34844,0.0277,0.1963,0.5829,-0.0798,0.2928,0.0
201807,Louisiana,LA,224000.0,-0.0044,0.0228,19806,0.0113,0.1095,71,0.0682,0.0368,5584,-0.051,0.0303,184,0.2778,0.5862,0.0063,0.0014,0.002,5576.0,0.019,0.1417,0.1904,0.0032,0.0141,3631.0,-0.013,-0.1212,117.0,-0.0033,0.0313,1918.0,-0.0021,-0.0072,295665.0,-0.0063,0.0077,23448,0.0064,0.0676,0.1833,-0.0045,-0.0481,0.0
201807,New Jersey,NJ,356813.0,0.0051,0.0816,45330,0.0089,-0.0372,59,0.1471,-0.0859,15462,-0.0507,0.0816,304,-0.2692,-0.6948,0.0051,-0.0016,-0.0093,11864.0,-0.0166,-0.0484,0.193,0.0023,0.0106,663.0,-0.0335,-0.908,185.0,0.0034,0.0533,1878.0,0.0029,0.0149,533002.0,0.0002,0.0438,45947,0.0088,-0.1514,0.0146,-0.0006,-0.1385,0.0
201807,New Hampshire,NH,319450.0,-0.0014,0.0684,6648,0.0601,-0.1195,53,0.1932,-0.0948,2716,-0.172,-0.0517,70,-0.125,-0.0278,0.006,-0.0007,0.0007,1846.0,0.1894,0.0884,0.1542,0.0278,0.0294,2605.0,-0.0526,-0.1833,159.0,-0.0071,0.063,1985.0,-0.0008,-0.0048,430305.0,-0.0007,0.0561,9232,0.0255,-0.1345,0.3918,-0.0466,-0.0306,0.0
201807,Alabama,AL,215000.0,0.0005,0.0855,23769,0.008,-0.1037,72,0.0909,-0.04,7520,-0.0289,-0.0324,582,-0.2833,0.0543,0.0171,-0.0069,0.0016,6014.0,0.0463,-0.0082,0.1778,0.0076,0.0074,2279.0,-0.0362,0.0891,102.0,0.0046,0.0682,2003.0,-0.0005,-0.0094,285317.0,0.0001,0.0794,26011,0.0011,-0.0894,0.0959,-0.0044,0.017,0.0
201807,California,CA,568500.0,-0.0026,0.0355,78816,0.0677,0.0995,38,0.0556,-0.05,47884,-0.0103,0.0756,8244,-0.117,-0.1008,0.0521,-0.0086,-0.0074,34202.0,0.1454,0.2134,0.2163,0.0225,0.0309,30070.0,-0.0658,-0.1516,312.0,0.0046,0.0592,1875.0,-0.0134,-0.0129,1042573.0,-0.0225,0.0115,108467,0.0263,0.0182,0.3815,-0.0545,-0.1129,0.0
201807,Pennsylvania,PA,214900.0,-0.0005,0.0799,45797,0.0205,-0.1371,61,0.0804,-0.0833,18126,-0.0557,-0.0112,808,0.1412,-0.5919,0.011,0.0013,-0.0106,14378.0,0.0443,-0.2162,0.196,0.0086,-0.0036,9291.0,-0.0318,-0.5352,117.0,-0.0023,0.0341,1828.0,-0.0035,0.0175,306858.0,-0.0045,0.0564,55006,0.0116,-0.2448,0.2029,-0.011,-0.1737,0.0
201807,Illinois,IL,249900.0,-0.0054,0.0417,55887,0.0477,-0.0004,51,0.0745,-0.0472,20796,-0.0431,0.0303,2620,-0.1603,-0.0801,0.0255,-0.0048,-0.0024,27700.0,0.0115,0.0127,0.2696,-0.0023,0.0046,25551.0,-0.0785,-0.0674,126.0,-0.0002,0.0546,1879.0,-0.0113,-0.0087,373904.0,-0.0172,0.0105,81369,0.0099,-0.018,0.4572,-0.0626,-0.0328,0.0
201807,New Mexico,NM,240000.0,-0.0037,0.0213,9856,0.0298,-0.1228,66,0.0234,-0.0368,3054,-0.0745,-0.0562,258,0.1121,1.3889,0.0166,0.0018,0.0097,3318.0,0.1317,0.1952,0.212,0.0248,0.0428,2671.0,-0.0056,1.0965,124.0,0.0006,0.0229,1968.0,-0.0005,0.0139,364898.0,0.0122,0.055,12530,0.0255,0.0019,0.271,-0.0097,0.1576,0.0
201807,Rhode Island,RI,369900.0,0.0024,0.0278,3835,0.0724,0.0359,46,0.1667,-0.09,1726,-0.08,0.0105,346,-0.0798,2.2037,0.0431,-0.0049,0.0251,1648.0,0.0457,0.5725,0.2057,0.0118,0.0393,2431.0,-0.0583,1.1135,216.0,-0.002,0.0476,1685.0,0.007,-0.009,602022.0,0.0133,0.0158,6239,0.0161,0.292,0.6338,-0.088,0.3231,0.0
201807,Wisconsin,WI,235000.0,-0.0167,0.1463,24137,0.0347,-0.2333,51,0.0978,-0.114,9016,-0.0255,-0.0179,930,-0.0432,0.6727,0.0241,-0.0007,0.0111,6636.0,0.1658,-0.1241,0.168,0.0237,-0.004,6374.0,-0.0377,0.8751,127.0,-0.0053,0.1054,1785.0,-0.0083,0.02,307681.0,-0.008,0.1029,30212,0.0174,-0.1277,0.2641,-0.0198,0.1561,0.0
201807,Oregon,OR,427000.0,-0.0067,0.0675,16268,0.0834,0.0182,46,0.1098,0.0341,8800,0.0309,0.0036,290,-0.0584,-0.1049,0.0105,-0.0017,-0.0012,6012.0,0.2259,0.1309,0.2174,0.029,0.0221,2410.0,-0.04,-0.1106,214.0,-0.0014,0.0704,2026.0,-0.0017,-0.012,561187.0,-0.0095,0.0477,18624,0.0651,0.0179,0.1481,-0.0191,-0.0214,0.0
201807,South Carolina,SC,275500.0,-0.0125,0.0611,28023,0.0034,-0.0509,68,0.0303,-0.0556,9418,-0.0708,-0.0124,1568,0.1667,0.3425,0.0326,0.0049,0.0091,8906.0,0.073,0.0265,0.1838,0.0098,0.0161,10764.0,-0.0278,0.0713,130.0,-0.0014,0.0734,2101.0,0.0,0.0164,413452.0,-0.005,0.0623,38697,-0.0029,-0.0171,0.3841,-0.0123,0.0438,0.0
201807,Tennessee,TN,269950.0,-0.0075,0.0841,27551,0.0503,-0.0632,51,0.0306,-0.1293,12464,-0.0275,0.0428,704,-0.133,0.1069,0.0139,-0.0023,0.0013,8344.0,0.1043,0.1647,0.1646,0.0122,0.0226,10520.0,-0.0429,0.1113,125.0,0.005,0.1141,2160.0,-0.003,0.0033,366456.0,-0.0016,0.0696,38031,0.0243,-0.015,0.3818,-0.0372,0.06,0.0
201807,Washington,WA,434975.0,0.0035,0.1298,18659,0.1617,0.0441,36,0.1613,0.0909,15638,-0.0209,0.1031,2852,-0.2317,4.9916,0.0656,-0.0208,0.053,8470.0,0.347,0.519,0.1791,0.0328,0.0189,10688.0,-0.064,3.5344,207.0,0.0144,0.1238,2110.0,-0.0094,0.0105,612839.0,-0.0103,0.1146,29339,0.0671,0.4519,0.5728,-0.1381,0.4409,0.0
201807,New York,NY,422500.0,-0.0152,0.1605,65518,0.0256,-0.0207,60,0.1442,-0.0703,20650,-0.0798,0.0482,1044,0.0276,0.0038,0.0103,0.0,0.0004,16048.0,0.0505,0.1055,0.1603,0.0102,0.0169,14323.0,-0.0177,-0.0735,199.0,-0.012,0.1066,1813.0,0.0008,0.0069,993959.0,-0.0303,0.0295,79377,0.0159,-0.0259,0.2186,-0.0096,-0.0125,0.0
201807,District of Columbia,DC,644000.0,-0.0077,0.0735,1512,0.005,0.0268,37,0.2167,0.0139,1010,-0.0818,0.1854,12,-0.25,-0.4,0.0043,-0.001,-0.0034,430.0,-0.1535,-0.0652,0.1456,-0.017,-0.0218,379.0,-0.1019,-0.2021,530.0,-0.0124,0.0668,1294.0,-0.0044,-0.0195,964833.0,-0.0336,-0.0113,1890,-0.0195,-0.0275,0.2507,-0.0298,-0.0719,0.0
201807,Indiana,IN,190000.0,-0.0251,0.1183,20231,0.0675,-0.1153,46,0.0455,-0.1321,10632,-0.0246,-0.0078,294,-0.125,-0.0577,0.0087,-0.0012,0.001,7544.0,0.162,0.0323,0.2148,0.0239,0.0358,3806.0,-0.0034,-0.4269,93.0,-0.0044,0.079,2020.0,0.001,0.0254,260984.0,-0.0099,0.0768,23967,0.0549,-0.1857,0.1881,-0.0134,-0.1023,0.0
201807,Arizona,AZ,329945.0,-0.0121,0.0575,23685,-0.013,-0.1165,51,0.02,-0.0893,12606,-0.0676,-0.0108,1230,-0.2482,0.156,0.0277,-0.0077,0.0053,11346.0,0.0356,0.008,0.2546,0.0179,0.0216,7951.0,-0.0777,-0.0074,163.0,-0.002,0.0773,2099.0,-0.005,-0.004,502707.0,-0.0302,0.0522,31606,-0.0325,-0.094,0.3357,-0.0236,0.0369,0.0
