LAST UPDATED,FREQUENCY,PERIOD BEGIN,PERIOD END,REGION ID,REGION TYPE,REGION NAME,HOMES SOLD,HOMES SOLD MOM (%),HOMES SOLD YOY (%),MEDIAN SALE PRICE NSA ($),MEDIAN SALE PRICE NSA MOM (%),MEDIAN SALE PRICE NSA YOY (%),MEDIAN DAYS ON MARKET (DAYS),MEDIAN DAYS ON MARKET MOM (%),MEDIAN DAYS ON MARKET YOY (%),NEW LISTINGS,NEW LISTINGS MOM (%),NEW LISTINGS YOY (%),ACTIVE LISTINGS,ACTIVE LISTINGS MOM (%),ACTIVE LISTINGS YOY (%),PENDING SALES,PENDING SALES MOM (%),PENDING SALES YOY (%),MEDIAN NEW LISTING PRICE PER SQ.FT. ($),MEDIAN NEW LISTING PRICE PER SQ.FT. MOM (%),MEDIAN NEW LISTING PRICE PER SQ.FT. YOY (%)
2026-08-03,Monthly,2026-05-01,2026-05-31,29,State,Illinois,11456,-0.01,1.56,335000,NA,6.01,50,0,100,13744,-0.86,-1.04,45707,0.02,1.53,13319,-4.3,2.26,193.02,0.02,5.64
2026-08-03,Monthly,2026-05-01,2026-05-31,31,State,Indiana,7225,0.61,3.7,281000,NA,4.07,35,-100,200,8551,-0.82,2.25,27820,-1.49,6.6,8284,-0.65,2.25,154.09,0.12,3.17
2026-08-03,Monthly,2026-05-01,2026-05-31,33,State,Iowa,3293,0,0.15,252000,NA,1.82,38,-100,-400,3976,2.66,3.09,13722,-1.26,1.38,3649,1.25,4.08,162.94,-0.22,2.96
2026-08-03,Monthly,2026-05-01,2026-05-31,35,State,Kansas,2800,1.55,1.05,295000,NA,5.36,26,100,100,3275,-1.95,-3.29,9852,-1.71,-0.18,3150,-1.58,-0.06,151.9,0.18,2.88
2026-08-03,Monthly,2026-05-01,2026-05-31,37,State,Kentucky,3984,1.62,4.94,282500,NA,2.73,49,100,600,5146,-2,7.7,18890,1.33,11.5,4695,-2.82,6,170.12,0.63,2.97
2026-08-03,Monthly,2026-05-01,2026-05-31,39,State,Louisiana,3505,-0.81,5.99,260000,NA,1.56,60,-400,-200,4236,-3.77,-8.54,20386,-3.09,-5.65,4014,-2.3,3.85,149.7,0.16,1.94
2026-08-03,Monthly,2026-05-01,2026-05-31,41,State,Maine,1495,0.28,-1.23,430000,NA,1.18,52,-300,0,2019,1.91,8.37,7418,2.76,-1.07,1730,-2.8,-3.03,269.2,-1.63,-0.37
2026-08-03,Monthly,2026-05-01,2026-05-31,43,State,Maryland,5791,0.84,3.9,450000,NA,2.8,45,0,600,7335,-2.22,3.65,24790,0.81,11.78,6547,-0.54,0.37,227.33,-0.73,-0.86
2026-08-03,Monthly,2026-05-01,2026-05-31,45,State,Massachusetts,5361,4.96,1.04,665000,NA,0,27,0,300,6714,0.15,3.86,19648,0.8,11.44,6264,-0.19,6.28,377.83,-0.05,2.12
2026-08-03,Monthly,2026-05-01,2026-05-31,47,State,Michigan,9680,-0.73,-3.32,295000,NA,5.39,34,0,300,12315,0.32,2.28,39244,0.86,6.42,11516,3.51,6.69,176.18,1.47,5.72
2026-08-03,Monthly,2026-05-01,2026-05-31,49,State,Minnesota,6053,3.27,3.78,364000,NA,1.11,34,-200,200,7427,-0.91,7.92,26171,NA,9.78,6674,0.55,9.7,195.3,0.57,2.38
2026-08-03,Monthly,2026-05-01,2026-05-31,51,State,Mississippi,1863,-1.19,2.97,281000,NA,4.11,48,200,400,2609,-0.28,8.02,11078,0.95,7.58,2361,-1.74,1.2,151.04,-0.28,3.92
2026-08-03,Monthly,2026-05-01,2026-05-31,2,State,Missouri,6661,-0.9,0.63,295000,NA,5.36,32,100,-100,8293,-2.32,-3.65,28228,0.79,1.35,7844,-0.63,0.84,164.8,0.15,4.97
2026-08-03,Monthly,2026-05-01,2026-05-31,4,State,Montana,1079,-1.02,10.79,515000,NA,3.02,85,-100,700,1438,0.08,-6.78,7238,-0.75,0.49,1386,-0.54,6.88,292.08,0.97,-0.74
2026-08-03,Monthly,2026-05-01,2026-05-31,6,State,Nebraska,1875,-2.06,4.5,324800,NA,4.77,35,200,600,2060,0.4,-2.84,6262,-2.22,-2.6,1793,-1.87,-1.69,162.87,0.29,2.97
2026-08-03,Monthly,2026-05-01,2026-05-31,8,State,Nevada,3394,0.26,5.32,475000,NA,3.26,60,0,500,4492,-0.1,-4.32,18691,-0.96,-1.35,3940,-1.52,4.63,265.11,-0.53,-0.08
2026-08-03,Monthly,2026-05-01,2026-05-31,10,State,New Hampshire,1552,10.9,9.62,535000,NA,3.25,44,0,500,1819,-0.84,6.52,5917,0.93,11.6,1738,-1.1,5.81,292.26,-1.34,2.1
2026-08-03,Monthly,2026-05-01,2026-05-31,12,State,New Jersey,7206,3.79,-2.49,560000,NA,2.75,43,-200,-100,9435,-2.86,6.4,31177,0.79,7.29,8220,-2.31,0.52,325.76,0.08,2.73
2026-08-03,Monthly,2026-05-01,2026-05-31,14,State,New Mexico,1747,2.62,6.87,355000,NA,1.43,51,100,300,2129,0.08,-1.32,8962,-1.98,1.62,2037,-1.81,1.66,209.39,0.34,0.88
2026-08-03,Monthly,2026-05-01,2026-05-31,16,State,New York,10322,-0.59,-3.97,519500,NA,2.87,37,-200,400,13902,-3.09,-0.01,52126,0.62,2.45,12287,2.88,3.63,321.59,-2.57,2.31
2026-08-03,Monthly,2026-05-01,2026-05-31,18,State,North Carolina,12491,0.22,1.81,379190,NA,1.12,63,-100,1200,16038,-3.85,-2.27,68386,0.35,10.67,14164,-1.73,1.3,204.94,-0.43,0.31
2026-08-03,Monthly,2026-05-01,2026-05-31,20,State,North Dakota,656,0.27,3.05,312000,NA,2.61,41,100,0,757,2.11,0.48,2710,-1.23,0.71,730,2.22,8.39,166.63,-0.46,1.52
2026-08-03,Monthly,2026-05-01,2026-05-31,22,State,Ohio,11480,4.99,6.58,275000,NA,5.77,43,0,0,13683,-0.75,5.91,43626,1.42,7.51,13544,-0.24,4.06,168.63,0.4,4.02
2026-08-03,Monthly,2026-05-01,2026-05-31,23,State,Oklahoma,4202,-1.82,6.85,265000,NA,2.32,48,-400,200,5395,3.79,4.47,21143,-0.34,4.14,4667,-2.53,3.31,157.43,0.68,2.03
2026-08-03,Monthly,2026-05-01,2026-05-31,24,State,Oregon,4047,-0.95,3.75,518000,NA,-0.38,44,-400,100,4945,-6.21,-4.94,20072,-1.19,-0.95,4758,-0.12,6.45,298.89,1.03,1.41
2026-08-03,Monthly,2026-05-01,2026-05-31,26,State,Pennsylvania,10646,2.22,1.32,319750,NA,5.88,37,-100,200,13249,-1.34,4.21,43030,1.03,6.48,12325,1.43,5.84,187.95,0.2,2.42
2026-08-03,Monthly,2026-05-01,2026-05-31,58,State,Puerto Rico,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026-08-03,Monthly,2026-05-01,2026-05-31,28,State,Rhode Island,862,-2.17,-11.26,510000,NA,2.51,32,-100,200,1162,-1.67,2.11,3183,0.7,-0.13,1047,4.58,1.35,291.67,-1.31,0.77
2026-08-03,Monthly,2026-05-01,2026-05-31,30,State,South Carolina,7484,0.65,1.43,350000,NA,1.19,75,-100,500,9446,-1.54,1.05,44385,0.12,7.75,8775,0.95,5.18,192.25,0.25,1
2026-08-03,Monthly,2026-05-01,2026-05-31,32,State,South Dakota,847,-2.78,9.33,344450,NA,4.38,53,-600,-1000,997,5.87,-2.06,3987,-0.51,-5.96,885,0.77,4.66,192.27,1.35,3.27
2026-08-03,Monthly,2026-05-01,2026-05-31,34,State,Tennessee,8409,1.59,8.91,385000,NA,1.34,69,-100,600,10988,-1.68,1.34,50333,0.23,7.81,9206,-2.67,-2.43,214.08,-0.51,1.82
2026-08-03,Monthly,2026-05-01,2026-05-31,36,State,Texas,27428,0.09,1.53,343000,NA,0.8,70,-100,500,39752,0.44,-2.39,182572,-0.87,-2.13,32583,-1.01,-1.02,176.41,0.22,-0.67
2026-08-03,Monthly,2026-05-01,2026-05-31,38,State,Utah,3288,-4.2,-0.4,530000,NA,1.92,52,100,200,4588,-0.7,-0.27,18929,-0.62,2.29,3905,-4.77,-3.4,247.68,1.82,1.79
2026-08-03,Monthly,2026-05-01,2026-05-31,40,State,Vermont,644,-3.87,1.92,447000,NA,3.35,68,-300,800,888,2.13,13.19,3694,1.12,15.7,788,6.35,10.62,254.52,1.59,5.29
2026-08-03,Monthly,2026-05-01,2026-05-31,42,State,Virginia,8962,-0.32,2.66,450000,NA,2.27,37,-100,300,11004,-1.84,3.62,34576,0.06,6.63,10132,-1.15,3.4,232.49,-0.31,2.15
2026-08-03,Monthly,2026-05-01,2026-05-31,44,State,Washington,7273,1.56,1.51,615000,NA,-0.49,31,-100,600,9484,-5.83,-2.03,33233,0.95,11.69,8176,-2.14,2.56,337.33,-0.81,-1.73
2026-08-03,Monthly,2026-05-01,2026-05-31,46,State,West Virginia,1197,-2.03,-3.88,270000,NA,5.88,55,-400,200,1565,-1.25,1.05,5813,-0.61,2.08,1503,-9.4,-2.59,150.61,0.55,5.82
2026-08-03,Monthly,2026-05-01,2026-05-31,48,State,Wisconsin,5703,-1.18,1.18,351000,NA,5.66,50,-100,0,6776,0.6,6.73,22591,0.68,5.79,6568,3.88,7.98,199.84,0.37,4.96
2026-08-03,Monthly,2026-05-01,2026-05-31,50,State,Wyoming,655,-0.17,5.75,370000,NA,1.38,49,100,600,1001,NA,-9.41,3060,-2.36,0.02,755,0.84,8,194.13,0.73,4.58
2026-08-03,Monthly,2026-04-01,2026-04-30,1,State,Alabama,5299,2.03,2.74,299900,NA,4.86,62,-200,200,6959,-2.6,4.35,30379,0.97,6.8,6576,2.31,10.74,162.32,0.02,1.86
2026-08-03,Monthly,2026-04-01,2026-04-30,3,State,Alaska,642,4.33,-6.56,415000,NA,7.07,31,300,-200,831,6.86,4.14,2514,2.5,-5.75,787,2.92,3.58,252.18,-0.6,3.85
2026-08-03,Monthly,2026-04-01,2026-04-30,5,State,Arizona,8448,-0.69,3.93,440000,NA,0.57,67,100,400,10642,-1.94,-6.43,47771,-0.23,-1.72,10120,-2.64,5.34,256.53,-0.2,-0.57
2026-08-03,Monthly,2026-04-01,2026-04-30,7,State,Arkansas,3380,8.06,10.44,270000,NA,2.8,53,-1200,200,4368,2.48,4.48,18814,1.71,9.74,3802,2.68,8.24,163.27,0.29,3.56
2026-08-03,Monthly,2026-04-01,2026-04-30,9,State,California,23107,0.72,1.8,765000,NA,0,40,-100,100,29666,-3.19,-6.2,109735,1.05,-2.95,26989,0.24,8.41,468.69,-0.38,-0.38
2026-08-03,Monthly,2026-04-01,2026-04-30,11,State,Colorado,7463,0.89,1.3,550000,NA,-1.79,48,0,200,9523,-4.87,-8.16,38969,0.24,1.62,8762,-2.93,3.07,273.29,-0.01,0.63
2026-08-03,Monthly,2026-04-01,2026-04-30,17,State,Columbia,540,5.24,7.86,652000,NA,-12.04,63,-600,700,894,-0.38,-3.85,3779,1.13,-1.73,621,-1.41,6.81,497.03,-1.69,-0.64
2026-08-03,Monthly,2026-04-01,2026-04-30,13,State,Connecticut,3020,0.69,-4.28,428950,NA,3.36,41,0,400,3615,8.69,4.35,10171,3.57,-3.42,3572,2.87,-0.5,256.83,1.02,6.31
2026-08-03,Monthly,2026-04-01,2026-04-30,15,State,Delaware,1133,5.36,-5.02,399940,NA,3.08,51,-100,1000,1467,1.06,1.28,5404,1.52,7.31,1288,1.55,0.22,216.64,-0.14,-0.33
2026-08-03,Monthly,2026-04-01,2026-04-30,19,State,Florida,29824,-0.64,6.74,395000,NA,2.6,71,-100,400,41994,1.28,-3.9,202769,-0.62,-8.71,36566,1.99,14.17,236.16,-0.2,-1.54
2026-08-03,Monthly,2026-04-01,2026-04-30,21,State,Georgia,10663,-1.84,-2.73,367233,NA,2.01,61,-100,600,17540,0.39,11.18,73199,0.32,14.07,13158,-0.47,5.06,185.9,0.43,1.97
2026-08-03,Monthly,2026-04-01,2026-04-30,25,State,Hawaii,902,-11.54,-5.03,725000,NA,-0.82,97,-100,800,1425,4.41,-10.01,8058,0.06,-3.87,1227,4.25,6.75,694.98,2.01,-0.05
2026-08-03,Monthly,2026-04-01,2026-04-30,27,State,Idaho,2696,2.44,11.23,474000,NA,3.07,51,-100,100,3048,0.15,-0.33,11476,-0.86,-5.03,3008,4.89,18.5,273.92,2.06,3.63
2026-08-03,Monthly,2026-04-01,2026-04-30,29,State,Illinois,11457,1.29,1.99,326000,NA,5.16,50,0,100,13864,0.68,1.73,45700,1.05,2.74,13918,1.74,8.88,192.98,1.43,4.75
2026-08-03,Monthly,2026-04-01,2026-04-30,31,State,Indiana,7181,1.91,3.69,270800,NA,2.6,35,-200,300,8621,1.39,4.45,28242,1.71,9.41,8339,2.67,4.42,153.9,-0.16,2.76
2026-08-03,Monthly,2026-04-01,2026-04-30,33,State,Iowa,3293,-0.99,3.05,242000,NA,2.98,39,-1500,-100,3872,-1.8,-1.92,13898,-1.7,3.29,3604,-0.18,4.75,163.29,2.37,4.75
2026-08-03,Monthly,2026-04-01,2026-04-30,35,State,Kansas,2757,-2.04,0.88,285450,NA,4.6,26,-100,-200,3340,1.4,3.15,10024,-0.52,4.07,3201,1.05,3.59,151.63,1.59,3.23
2026-08-03,Monthly,2026-04-01,2026-04-30,37,State,Kentucky,3920,2.89,1.83,275000,NA,4.96,48,-300,600,5251,2.01,10.39,18642,1.92,12.13,4831,3.62,12.27,169.06,0.46,1.35
2026-08-03,Monthly,2026-04-01,2026-04-30,39,State,Louisiana,3534,0.67,8.82,260000,NA,4,64,-200,0,4402,-3.96,-4,21036,-1.74,-1.57,4109,-4.93,2.12,149.45,-0.57,1.25
2026-08-03,Monthly,2026-04-01,2026-04-30,41,State,Maine,1491,1.37,1.58,417500,NA,0.6,55,-600,-100,1981,12.2,2.63,7218,1.23,-2.56,1779,1.04,3.59,273.65,2.61,4.61
2026-08-03,Monthly,2026-04-01,2026-04-30,43,State,Maryland,5743,4.23,1.38,430794,NA,-0.05,46,-100,900,7502,2.96,7.85,24590,3.42,13.69,6582,0.48,0.57,229.01,0.19,0.86
2026-08-03,Monthly,2026-04-01,2026-04-30,45,State,Massachusetts,5107,-1.61,-3.93,655000,NA,2.99,27,0,300,6703,-0.42,0.48,19491,4.68,10.6,6275,8.37,6.26,378,-0.48,0.11
2026-08-03,Monthly,2026-04-01,2026-04-30,47,State,Michigan,9751,0.97,-1.35,279900,NA,5.62,33,-100,100,12276,0.51,2.42,38910,0.83,6.26,11126,0.15,0.45,173.62,0.84,4.89
2026-08-03,Monthly,2026-04-01,2026-04-30,49,State,Minnesota,5862,-0.62,-1.14,360000,NA,0,36,100,400,7495,4.68,7.42,23740,NA,11.43,6638,4.88,7.12,194.19,0.25,1.84
2026-08-03,Monthly,2026-04-01,2026-04-30,51,State,Mississippi,1885,4.46,6.22,272500,NA,2.83,46,-100,-100,2617,-3.07,5.45,10974,1.31,7.57,2403,3.18,6.76,151.46,0.18,3.97
2026-08-03,Monthly,2026-04-01,2026-04-30,2,State,Missouri,6722,1.07,3.9,284900,NA,5.52,31,-100,-200,8490,0.29,5,28007,0.63,6.8,7893,-0.19,4.72,164.56,0.79,3.57
2026-08-03,Monthly,2026-04-01,2026-04-30,4,State,Montana,1090,0.63,15.48,510000,NA,2.2,86,-300,0,1437,-3.61,-3.3,7292,-0.15,3.91,1394,2.21,10.76,289.26,-1.13,-0.23
2026-08-03,Monthly,2026-04-01,2026-04-30,6,State,Nebraska,1915,-2.04,8.89,302558,NA,1.53,32,0,400,2052,-4.15,-5.34,6404,-1.77,2.39,1827,-1.71,2.56,162.4,0.61,1.91
2026-08-03,Monthly,2026-04-01,2026-04-30,8,State,Nevada,3385,-2.05,1.24,460000,NA,0,60,100,600,4496,-3.35,-8.09,18872,0.27,2.48,4001,1.61,5.23,266.52,-0.38,0.18
2026-08-03,Monthly,2026-04-01,2026-04-30,10,State,New Hampshire,1399,-6.62,-5.75,510000,NA,4.08,43,0,600,1834,3.24,6.29,5862,4.35,11.39,1758,5.65,11.05,296.23,1.22,2.9
2026-08-03,Monthly,2026-04-01,2026-04-30,12,State,New Jersey,6943,0.03,-3.73,540000,NA,2.18,45,0,400,9713,8,10.44,30933,2.17,7.06,8414,6.96,5.05,325.49,0.14,3.03
2026-08-03,Monthly,2026-04-01,2026-04-30,14,State,New Mexico,1702,-0.2,-0.37,352000,NA,1.73,50,-700,100,2128,-7.3,1.02,9143,-0.04,4.76,2074,3.9,8.02,208.68,-0.66,0.4
2026-08-03,Monthly,2026-04-01,2026-04-30,16,State,New York,10383,-0.29,-3.43,500000,NA,1.63,39,0,600,14346,4.96,4.28,51804,3.77,1.32,11943,3.78,-0.42,330.07,0.72,7.41
2026-08-03,Monthly,2026-04-01,2026-04-30,18,State,North Carolina,12464,1.82,2.57,375000,NA,1.35,64,-100,1400,16681,0.87,3.98,68148,1.25,12.98,14413,0.75,5.65,205.83,0.38,0.42
2026-08-03,Monthly,2026-04-01,2026-04-30,20,State,North Dakota,654,1.27,6.33,319600,NA,1.49,40,-1400,-200,741,-1.11,-3.86,2744,-1.59,-0.07,714,-1.36,1.93,167.4,-1.12,1.75
2026-08-03,Monthly,2026-04-01,2026-04-30,22,State,Ohio,10934,1.58,-1.34,265000,NA,6.96,42,-100,100,13787,2.88,5.74,43015,2.54,6.52,13576,0.7,3.59,167.95,1.07,3.39
2026-08-03,Monthly,2026-04-01,2026-04-30,23,State,Oklahoma,4280,2.06,7.38,257000,NA,0.79,53,100,600,5198,-1.59,1.27,21216,0.03,6.34,4788,1.99,9.31,156.36,0.91,1.44
2026-08-03,Monthly,2026-04-01,2026-04-30,24,State,Oregon,4086,-0.29,4.7,507750,NA,0.54,48,200,500,5272,-2.42,-3.71,20314,0.5,2.59,4763,-1.88,5.95,295.86,-0.65,-0.26
2026-08-03,Monthly,2026-04-01,2026-04-30,26,State,Pennsylvania,10414,3.84,-3.21,310000,NA,5.8,38,-100,400,13430,4.37,7.13,42593,2.76,7.04,12151,3.17,3.57,187.57,0.57,2.97
2026-08-03,Monthly,2026-04-01,2026-04-30,58,State,Puerto Rico,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026-08-03,Monthly,2026-04-01,2026-04-30,28,State,Rhode Island,881,6.08,-1.85,525000,NA,10.53,33,0,800,1182,12.7,0.75,3161,4.71,0.15,1001,7.45,-4.79,295.55,1.35,4.16
2026-08-03,Monthly,2026-04-01,2026-04-30,30,State,South Carolina,7435,0.71,2.2,349000,NA,1.16,76,-600,800,9594,1,3.16,44332,1.47,8.63,8692,0.38,3.4,191.77,-0.2,0.91
2026-08-03,Monthly,2026-04-01,2026-04-30,32,State,South Dakota,871,4.64,11.42,339900,NA,6.22,59,-800,-900,941,-13.58,-8.89,4007,-2.09,-3.86,878,-0.79,2.87,189.72,-1.31,0.19
2026-08-03,Monthly,2026-04-01,2026-04-30,34,State,Tennessee,8277,6.08,5.74,375000,NA,0,69,-200,700,11177,-2.35,2.49,50217,3.44,9.35,9459,0.75,1.16,215.18,1.42,2
2026-08-03,Monthly,2026-04-01,2026-04-30,36,State,Texas,27405,1.35,3.13,337000,NA,-0.88,70,-300,800,39579,-1.11,-2.77,184178,0.08,0.79,32915,-0.64,0.71,176.02,-0.42,-1.36
2026-08-03,Monthly,2026-04-01,2026-04-30,38,State,Utah,3432,0.42,7.05,520000,NA,0.39,51,-200,300,4621,-0.23,0.05,19046,1.92,4.9,4101,3.2,5.17,243.25,-0.87,-0.52
2026-08-03,Monthly,2026-04-01,2026-04-30,40,State,Vermont,670,12.84,20.96,430000,NA,-2.27,70,100,1500,870,6.88,4.84,3653,1.48,16.88,741,-3.65,-0.51,250.53,-2.41,-1.44
2026-08-03,Monthly,2026-04-01,2026-04-30,60,State,Virgin Islands of the U.S.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026-08-03,Monthly,2026-04-01,2026-04-30,42,State,Virginia,8991,0.82,2.95,438000,NA,3.06,38,0,500,11211,2.12,5.06,34555,2.34,8.85,10250,1.09,3.12,233.21,0.47,3.01
2026-08-03,Monthly,2026-04-01,2026-04-30,44,State,Washington,7161,-0.89,-1.23,605000,NA,-1.79,32,300,1000,10071,2.92,6.06,32921,3.62,16.1,8355,1.28,6.09,340.07,0.86,-0.88
2026-08-03,Monthly,2026-04-01,2026-04-30,46,State,West Virginia,1221,1.14,1.27,259450,NA,4.2,58,-900,100,1585,3.26,6.24,5849,1.8,5.63,1658,4.83,2.96,149.79,0.57,5.66
2026-08-03,Monthly,2026-04-01,2026-04-30,48,State,Wisconsin,5771,1.43,3.66,338500,NA,4.19,51,100,200,6735,3.34,7.44,22439,1.03,5.58,6322,-1.19,2.52,199.11,1.1,4.43
2026-08-03,Monthly,2026-04-01,2026-04-30,50,State,Wyoming,656,3.78,5.09,362500,NA,3.73,48,-400,400,957,NA,1.27,3134,0.5,3.98,748,8.03,7.33,192.73,-0.72,3.1
2026-08-03,Monthly,2026-03-01,2026-03-31,1,State,Alabama,5194,-1.96,0.57,295900,NA,3.32,64,-100,400,7144,3.18,5.3,30087,1.37,6.21,6427,2.07,4.08,162.29,-0.08,1.51
2026-08-03,Monthly,2026-03-01,2026-03-31,3,State,Alaska,615,-2.13,-7.86,402679,NA,3.25,27,-700,-200,778,5.75,-10.18,2452,0.74,-10.4,764,0.66,-6.78,253.7,-0.02,5.65
2026-08-03,Monthly,2026-03-01,2026-03-31,5,State,Arizona,8506,1.29,4.63,445990,NA,-0.11,66,-100,400,10853,0.85,-2.4,47883,0.72,1.07,10394,1.1,4.63,257.05,-0.01,-0.77
2026-08-03,Monthly,2026-03-01,2026-03-31,7,State,Arkansas,3128,-4.41,-3.25,275000,NA,5.81,65,0,1100,4262,-5.32,-2.2,18498,0.06,8.71,3703,-0.04,0.58,162.8,-0.01,3.97
2026-08-03,Monthly,2026-03-01,2026-03-31,9,State,California,22943,-1.59,-0.78,750000,NA,-0.66,41,0,400,30642,2.02,-1.53,108600,2.07,-1.27,26923,-0.87,2.8,470.49,0.23,-0.32
2026-08-03,Monthly,2026-03-01,2026-03-31,11,State,Colorado,7397,-0.29,-1.95,549000,NA,-0.72,48,-600,100,10011,-3.22,-3.42,38876,1.19,3.13,9027,0,-0.34,273.3,-0.7,0.42
2026-08-03,Monthly,2026-03-01,2026-03-31,17,State,Columbia,513,3.84,-7.52,676500,NA,3.28,69,-700,1100,898,1.93,-3.31,3736,2.14,-0.19,630,7.24,7.29,505.56,0.52,2.4
2026-08-03,Monthly,2026-03-01,2026-03-31,13,State,Connecticut,2999,-1.78,-4.41,415000,NA,5.06,41,0,300,3326,3.62,-10.48,9821,-0.47,-7.59,3472,-0.27,-6.85,254.24,0.93,5.48
2026-08-03,Monthly,2026-03-01,2026-03-31,15,State,Delaware,1075,4.38,-10.52,395000,NA,2.16,52,400,1300,1451,7.35,-2.04,5323,1.68,6.02,1268,5.74,-4.7,216.95,-0.02,2.3
2026-08-03,Monthly,2026-03-01,2026-03-31,19,State,Florida,30015,1.7,4.05,394000,NA,2.34,72,-100,500,41464,-1.39,-6.39,204029,-0.81,-7.17,35852,2.91,7.32,236.63,-0.63,-1.77
2026-08-03,Monthly,2026-03-01,2026-03-31,21,State,Georgia,10863,-0.33,0.9,359900,NA,-0.03,62,-100,700,17472,2.23,9.83,72969,0.58,15.36,13220,1.05,2.3,185.11,0.06,0.52
2026-08-03,Monthly,2026-03-01,2026-03-31,25,State,Hawaii,1020,3.01,6.81,750000,NA,1.76,98,500,1000,1365,-4.23,-18.68,8053,-1.07,-1.42,1177,-4.06,-4.95,681.32,2.58,0.83
2026-08-03,Monthly,2026-03-01,2026-03-31,27,State,Idaho,2632,0.7,11.55,465000,NA,-1.06,52,200,500,3044,0.29,-2.89,11575,-2.13,-3.54,2867,-1.73,8.94,268.39,1.19,0.25
2026-08-03,Monthly,2026-03-01,2026-03-31,29,State,Illinois,11311,0.5,-0.46,312000,NA,5.76,50,-100,100,13771,0.75,0.63,45226,0.48,1.31,13680,2.02,2.75,190.27,-0.19,3.6
2026-08-03,Monthly,2026-03-01,2026-03-31,31,State,Indiana,7047,-1.1,1.4,269900,NA,3.81,37,200,700,8503,0.3,1.46,27767,1.52,7.89,8122,0.23,-1.31,154.15,1.49,3.64
2026-08-03,Monthly,2026-03-01,2026-03-31,33,State,Iowa,3326,-0.69,1.6,245000,NA,4.03,54,1100,1300,3943,-3.58,2.83,14138,-1.35,5.96,3610,-2.15,1.2,159.51,-0.61,1.92
2026-08-03,Monthly,2026-03-01,2026-03-31,35,State,Kansas,2815,0.39,6.66,285000,NA,9.62,27,-200,-100,3293,-3.3,2.32,10076,-1.6,3.55,3167,-2.65,-2.76,149.27,-0.41,2.83
2026-08-03,Monthly,2026-03-01,2026-03-31,37,State,Kentucky,3810,-3.17,0.45,275000,NA,4.56,51,200,900,5147,8.77,6.28,18291,2.23,10.23,4663,9.04,6.05,168.29,0.4,1.44
2026-08-03,Monthly,2026-03-01,2026-03-31,39,State,Louisiana,3510,5.28,8.29,255000,NA,4.08,66,100,0,4583,1.84,0.04,21408,0.17,1.17,4322,2.79,11.99,150.31,0.95,1.59
2026-08-03,Monthly,2026-03-01,2026-03-31,41,State,Maine,1471,0.82,-0.56,384950,NA,-1.29,61,500,1000,1766,-0.29,-11.66,7131,-2.12,-1.34,1761,-0.25,1.51,266.69,2.33,-0.61
2026-08-03,Monthly,2026-03-01,2026-03-31,43,State,Maryland,5511,-4.48,-3.39,426500,NA,1.57,46,100,1200,7286,7.84,0.9,23777,0.63,11.84,6551,0.15,0,228.57,1.35,0.48
2026-08-03,Monthly,2026-03-01,2026-03-31,45,State,Massachusetts,5191,0.23,0.12,622995,NA,2.13,27,0,400,6732,5.47,4.83,18620,1.49,5.68,5791,5.7,-4.42,379.84,0.52,1.98
2026-08-03,Monthly,2026-03-01,2026-03-31,47,State,Michigan,9657,-1.85,-4.07,265000,NA,4.74,34,-100,300,12215,-0.06,1.45,38591,0.6,5.9,11109,-0.18,-0.04,172.18,0.93,4.83
2026-08-03,Monthly,2026-03-01,2026-03-31,49,State,Minnesota,5898,0.39,0.12,350000,NA,1.16,35,-200,200,7160,1.58,-1.24,20565,NA,7.69,6329,-1.54,-3.8,193.7,0.36,1.23
2026-08-03,Monthly,2026-03-01,2026-03-31,51,State,Mississippi,1805,-0.63,-1.34,260000,NA,0.63,47,-600,-200,2700,3.39,10.77,10832,1.6,6.2,2329,-0.16,1.29,151.18,0.44,2.7
2026-08-03,Monthly,2026-03-01,2026-03-31,2,State,Missouri,6651,-1.81,1.44,277750,NA,5.21,33,-100,0,8466,-1.97,5.12,27832,0.48,6.93,7909,0.25,0.98,163.27,-0.28,2.53
2026-08-03,Monthly,2026-03-01,2026-03-31,4,State,Montana,1083,3.53,19.13,499000,NA,-3.11,89,300,400,1491,-7.94,-1.39,7303,0.57,7.68,1364,2.53,10.28,292.57,-1.47,4.19
2026-08-03,Monthly,2026-03-01,2026-03-31,6,State,Nebraska,1954,2.05,11.23,304178,NA,4.89,32,-300,400,2141,2.72,5.15,6519,-1.98,5.93,1859,-6.64,-0.57,161.42,0.41,1.32
2026-08-03,Monthly,2026-03-01,2026-03-31,8,State,Nevada,3455,3.59,0.32,465000,NA,0.45,59,-600,900,4652,0.53,-3.8,18820,0.65,5.35,3938,-1.42,-0.07,267.52,0.9,-0.58
2026-08-03,Monthly,2026-03-01,2026-03-31,10,State,New Hampshire,1498,3.37,5.19,495000,NA,-1,43,100,600,1777,0.16,2.4,5618,1.08,7.47,1664,-2.16,-0.33,292.67,1.05,2.84
