LAST UPDATED,FREQUENCY,PERIOD BEGIN,PERIOD END,REGION TYPE,REGION NAME,PROPERTY TYPE,BALANCE OF POWER,BUYERS,BUYERS YOY (%),SELLERS,SELLERS YOY (%),BUYER-SELLER RATIO,BUYER-SELLER RATIO YOY (%),SELLER-BUYER % DIFFERENCE,SELLER-BUYER % DIFFERENCE YOY (PPTS)
2026-08-03,Monthly,2022-09-01,2022-09-30,Census Region,South Region,All Residential,Balanced Market,539639,-30.98,564765,6.39,0.96,-51.73,4.66,36.76
2026-08-03,Monthly,2022-08-01,2022-08-31,Census Region,South Region,All Residential,Balanced Market,573592,-24.49,562552,5.44,1.02,-40.41,-1.92,27.84
2026-08-03,Monthly,2022-07-01,2022-07-31,Census Region,South Region,All Residential,Balanced Market,566153,-25.17,556243,4.27,1.02,-40.05,-1.75,27.74
2026-08-03,Monthly,2022-06-01,2022-06-30,Census Region,South Region,All Residential,Balanced Market,580322,-24.37,546209,2.17,1.06,-37.28,-5.88,24.45
2026-08-03,Monthly,2022-05-01,2022-05-31,Census Region,South Region,All Residential,Seller's Market,606518,-21.25,531769,-1.85,1.14,-28.09,-12.32,17.32
2026-08-03,Monthly,2022-04-01,2022-04-30,Census Region,South Region,All Residential,Seller's Market,598635,-20.34,521558,-5.47,1.15,-21.43,-12.88,13.71
2026-08-03,Monthly,2022-03-01,2022-03-31,Census Region,South Region,All Residential,Seller's Market,603745,-21.41,514840,-8.58,1.17,-19.15,-14.73,11.97
2026-08-03,Monthly,2022-02-01,2022-02-28,Census Region,South Region,All Residential,Seller's Market,626176,-16.74,512235,-10.31,1.22,-9.44,-18.2,5.86
2026-08-03,Monthly,2022-01-01,2022-01-31,Census Region,South Region,All Residential,Seller's Market,671333,-16.65,513121,-12.3,1.31,-6.84,-23.57,3.8
2026-08-03,Monthly,2026-07-01,2026-07-31,Census Region,South Region,Condo/Co-op,Buyer's Market,31127,-6.07,90853,-4.02,0.34,-0.75,191.87,6.25
2026-08-03,Monthly,2026-06-01,2026-06-30,Census Region,South Region,Condo/Co-op,Buyer's Market,32742,3.4,91520,-3.94,0.36,2.54,179.52,-21.34
2026-08-03,Monthly,2026-05-01,2026-05-31,Census Region,South Region,Condo/Co-op,Buyer's Market,32988,7.01,92373,-3.23,0.36,3.42,180.02,-29.65
2026-08-03,Monthly,2026-04-01,2026-04-30,Census Region,South Region,Condo/Co-op,Buyer's Market,33643,14.95,92963,-1.82,0.36,5.28,176.33,-47.2
2026-08-03,Monthly,2026-03-01,2026-03-31,Census Region,South Region,Condo/Co-op,Buyer's Market,32944,7.1,93070,-0.04,0.35,2.36,182.51,-20.18
2026-08-03,Monthly,2026-02-01,2026-02-28,Census Region,South Region,Condo/Co-op,Buyer's Market,32359,-0.29,92827,1.81,0.35,-0.73,186.86,5.92
2026-08-03,Monthly,2026-01-01,2026-01-31,Census Region,South Region,Condo/Co-op,Buyer's Market,32848,3.01,92939,4.37,0.35,-0.46,182.94,3.67
2026-08-03,Monthly,2025-12-01,2025-12-31,Census Region,South Region,Condo/Co-op,Buyer's Market,32511,-6.57,93683,7.22,0.35,-5.12,188.16,37.06
2026-08-03,Monthly,2025-11-01,2025-11-30,Census Region,South Region,Condo/Co-op,Buyer's Market,34070,-0.38,94346,10.02,0.36,-3.77,176.92,26.18
2026-08-03,Monthly,2025-10-01,2025-10-31,Census Region,South Region,Condo/Co-op,Buyer's Market,33512,2.65,94172,11.55,0.36,-3.09,181.01,22.43
2026-08-03,Monthly,2025-09-01,2025-09-30,Census Region,South Region,Condo/Co-op,Buyer's Market,33006,-4.03,93618,11.64,0.35,-5.76,183.64,39.82
2026-08-03,Monthly,2025-08-01,2025-08-31,Census Region,South Region,Condo/Co-op,Buyer's Market,32907,0.67,93880,13.42,0.35,-4.44,185.29,32.08
2026-08-03,Monthly,2025-07-01,2025-07-31,Census Region,South Region,Condo/Co-op,Buyer's Market,33140,-2.89,94656,16.03,0.35,-6.82,185.63,46.59
2026-08-03,Monthly,2025-06-01,2025-06-30,Census Region,South Region,Condo/Co-op,Buyer's Market,31666,-12.4,95270,18.1,0.33,-11.57,200.86,77.7
2026-08-03,Monthly,2025-05-01,2025-05-31,Census Region,South Region,Condo/Co-op,Buyer's Market,30826,-12.52,95461,20.43,0.32,-12.16,209.67,84.73
2026-08-03,Monthly,2025-04-01,2025-04-30,Census Region,South Region,Condo/Co-op,Buyer's Market,29267,-19.2,94686,21.9,0.31,-15.72,223.53,109.08
2026-08-03,Monthly,2025-03-01,2025-03-31,Census Region,South Region,Condo/Co-op,Buyer's Market,30761,-14.75,93110,22.26,0.33,-14.35,202.69,91.64
2026-08-03,Monthly,2025-02-01,2025-02-28,Census Region,South Region,Condo/Co-op,Buyer's Market,32454,-15.73,91176,23.15,0.36,-16.42,180.94,88.7
2026-08-03,Monthly,2025-01-01,2025-01-31,Census Region,South Region,Condo/Co-op,Buyer's Market,31886,-16.88,89048,24.75,0.36,-17.93,179.27,93.19
2026-08-03,Monthly,2024-12-01,2024-12-31,Census Region,South Region,Condo/Co-op,Buyer's Market,34796,-10.65,87372,26.83,0.4,-16.7,151.1,74.19
2026-08-03,Monthly,2024-11-01,2024-11-30,Census Region,South Region,Condo/Co-op,Buyer's Market,34199,-14.15,85752,28.86,0.4,-19.98,150.74,83.7
2026-08-03,Monthly,2024-10-01,2024-10-31,Census Region,South Region,Condo/Co-op,Buyer's Market,32648,-19.07,84420,31.97,0.39,-24.39,158.58,100.01
2026-08-03,Monthly,2024-09-01,2024-09-30,Census Region,South Region,Condo/Co-op,Buyer's Market,34392,-18.75,83855,36.38,0.41,-27.83,143.82,98.56
2026-08-03,Monthly,2024-08-01,2024-08-31,Census Region,South Region,Condo/Co-op,Buyer's Market,32690,-25.58,82772,39.48,0.39,-34.52,153.21,118.1
2026-08-03,Monthly,2024-07-01,2024-07-31,Census Region,South Region,Condo/Co-op,Buyer's Market,34127,-23.8,81577,41.87,0.42,-36.06,139.04,110.66
2026-08-03,Monthly,2024-06-01,2024-06-30,Census Region,South Region,Condo/Co-op,Buyer's Market,36149,-13.68,80670,43.46,0.45,-29.66,123.16,88.88
2026-08-03,Monthly,2024-05-01,2024-05-31,Census Region,South Region,Condo/Co-op,Buyer's Market,35239,-16.7,79267,41.96,0.44,-31.3,124.94,92.95
2026-08-03,Monthly,2024-04-01,2024-04-30,Census Region,South Region,Condo/Co-op,Buyer's Market,36221,-13.99,77675,39.38,0.47,-28.93,114.45,82.11
2026-08-03,Monthly,2024-03-01,2024-03-31,Census Region,South Region,Condo/Co-op,Buyer's Market,36084,-13.42,76155,37.61,0.47,-27.93,111.05,78.26
2026-08-03,Monthly,2024-02-01,2024-02-29,Census Region,South Region,Condo/Co-op,Buyer's Market,38511,-8.03,74035,34.15,0.52,-23.86,92.24,60.45
2026-08-03,Monthly,2024-01-01,2024-01-31,Census Region,South Region,Condo/Co-op,Buyer's Market,38360,-9.61,71379,29.9,0.54,-23.49,86.08,56.6
2026-08-03,Monthly,2023-12-01,2023-12-31,Census Region,South Region,Condo/Co-op,Buyer's Market,38942,-10.75,68890,28.13,0.57,-24.63,76.9,53.69
2026-08-03,Monthly,2023-11-01,2023-11-30,Census Region,South Region,Condo/Co-op,Buyer's Market,39837,-6.51,66545,26.89,0.6,-21.38,67.04,43.96
2026-08-03,Monthly,2023-10-01,2023-10-31,Census Region,South Region,Condo/Co-op,Buyer's Market,40342,-9.03,63970,22.61,0.63,-21.93,58.57,40.92
2026-08-03,Monthly,2023-09-01,2023-09-30,Census Region,South Region,Condo/Co-op,Buyer's Market,42328,-9.79,61485,16.68,0.69,-20.2,45.26,32.96
2026-08-03,Monthly,2023-08-01,2023-08-31,Census Region,South Region,Condo/Co-op,Buyer's Market,43923,-12.86,59344,11.77,0.74,-20.92,35.11,29.78
2026-08-03,Monthly,2023-07-01,2023-07-31,Census Region,South Region,Condo/Co-op,Buyer's Market,44788,-10.61,57500,9.72,0.78,-17.71,28.38,23.78
2026-08-03,Monthly,2023-06-01,2023-06-30,Census Region,South Region,Condo/Co-op,Buyer's Market,41877,-19.19,56233,11.58,0.74,-28.35,34.28,37.02
2026-08-03,Monthly,2023-05-01,2023-05-31,Census Region,South Region,Condo/Co-op,Buyer's Market,42304,-22.93,55838,15.97,0.76,-38.24,31.99,44.28
2026-08-03,Monthly,2023-04-01,2023-04-30,Census Region,South Region,Condo/Co-op,Buyer's Market,42112,-25,55731,18.54,0.76,-43.86,32.34,48.61
2026-08-03,Monthly,2023-03-01,2023-03-31,Census Region,South Region,Condo/Co-op,Buyer's Market,41676,-29.14,55340,17.83,0.75,-49.91,32.79,52.92
2026-08-03,Monthly,2023-02-01,2023-02-28,Census Region,South Region,Condo/Co-op,Buyer's Market,41875,-32.01,55189,15.72,0.76,-53.27,31.79,54.36
2026-08-03,Monthly,2023-01-01,2023-01-31,Census Region,South Region,Condo/Co-op,Buyer's Market,42440,-35.46,54948,11.28,0.77,-55.94,29.47,54.38
2026-08-03,Monthly,2022-12-01,2022-12-31,Census Region,South Region,Condo/Co-op,Buyer's Market,43634,-39.82,53764,4.33,0.81,-59.54,23.22,52.14
2026-08-03,Monthly,2022-11-01,2022-11-30,Census Region,South Region,Condo/Co-op,Buyer's Market,42609,-43.56,52444,-2.93,0.81,-58.49,23.08,51.52
2026-08-03,Monthly,2022-10-01,2022-10-31,Census Region,South Region,Condo/Co-op,Buyer's Market,44347,-42.37,52175,-7.39,0.85,-51.59,17.65,44.44
2026-08-03,Monthly,2022-09-01,2022-09-30,Census Region,South Region,Condo/Co-op,Buyer's Market,46923,-36.69,52696,-8.3,0.89,-39.92,12.3,34.76
2026-08-03,Monthly,2022-08-01,2022-08-31,Census Region,South Region,Condo/Co-op,Balanced Market,50406,-31.16,53094,-8.27,0.95,-31.57,5.33,26.28
2026-08-03,Monthly,2022-07-01,2022-07-31,Census Region,South Region,Condo/Co-op,Balanced Market,50103,-32.46,52408,-9.97,0.96,-31.84,4.6,26.13
2026-08-03,Monthly,2022-06-01,2022-06-30,Census Region,South Region,Condo/Co-op,Balanced Market,51819,-35.3,50397,-14.91,1.03,-32.4,-2.74,23.3
2026-08-03,Monthly,2022-05-01,2022-05-31,Census Region,South Region,Condo/Co-op,Seller's Market,54890,-31.58,48147,-21.34,1.14,-17.06,-12.28,11.42
2026-08-03,Monthly,2022-04-01,2022-04-30,Census Region,South Region,Condo/Co-op,Seller's Market,56148,-31.39,47014,-26.47,1.19,-8.56,-16.27,5.6
2026-08-03,Monthly,2022-03-01,2022-03-31,Census Region,South Region,Condo/Co-op,Seller's Market,58811,-30.81,46968,-29.63,1.25,-2.13,-20.14,1.34
2026-08-03,Monthly,2022-02-01,2022-02-28,Census Region,South Region,Condo/Co-op,Seller's Market,61593,-24.14,47693,-30.95,1.29,11.59,-22.57,-7.64
2026-08-03,Monthly,2022-01-01,2022-01-31,Census Region,South Region,Condo/Co-op,Seller's Market,65757,-17.57,49377,-31.29,1.33,22.17,-24.91,-15
2026-08-03,Monthly,2026-07-01,2026-07-31,Census Region,South Region,Single Family Residential,Buyer's Market,363291,-6.18,646239,-0.89,0.56,-3.17,77.88,9.49
2026-08-03,Monthly,2026-06-01,2026-06-30,Census Region,South Region,Single Family Residential,Buyer's Market,376798,-1.17,646361,-0.55,0.58,-0.37,71.54,1.08
2026-08-03,Monthly,2026-05-01,2026-05-31,Census Region,South Region,Single Family Residential,Buyer's Market,379778,-0.7,649213,0.9,0.58,-0.95,70.95,2.72
2026-08-03,Monthly,2026-04-01,2026-04-30,Census Region,South Region,Single Family Residential,Buyer's Market,380465,0.01,649423,2.64,0.59,-1.54,70.69,4.37
2026-08-03,Monthly,2026-03-01,2026-03-31,Census Region,South Region,Single Family Residential,Buyer's Market,376943,-4.72,645580,3.47,0.58,-5.02,71.27,13.56
2026-08-03,Monthly,2026-02-01,2026-02-28,Census Region,South Region,Single Family Residential,Buyer's Market,374948,-3.26,641534,4.65,0.58,-4.78,71.1,12.92
2026-08-03,Monthly,2026-01-01,2026-01-31,Census Region,South Region,Single Family Residential,Buyer's Market,375700,-1.22,639137,6.57,0.59,-4.64,70.12,12.44
2026-08-03,Monthly,2025-12-01,2025-12-31,Census Region,South Region,Single Family Residential,Buyer's Market,369213,-5.46,639932,8.57,0.58,-8.56,73.32,22.4
2026-08-03,Monthly,2025-11-01,2025-11-30,Census Region,South Region,Single Family Residential,Buyer's Market,384781,-2.78,642841,10.89,0.6,-8.42,67.07,20.6
2026-08-03,Monthly,2025-10-01,2025-10-31,Census Region,South Region,Single Family Residential,Buyer's Market,386986,1.01,645204,12.62,0.6,-6.89,66.73,17.18
2026-08-03,Monthly,2025-09-01,2025-09-30,Census Region,South Region,Single Family Residential,Buyer's Market,384831,-3.03,646413,13.23,0.6,-9.99,67.97,24.13
2026-08-03,Monthly,2025-08-01,2025-08-31,Census Region,South Region,Single Family Residential,Buyer's Market,383268,1.27,649390,14.84,0.59,-7.91,69.44,20.02
2026-08-03,Monthly,2025-07-01,2025-07-31,Census Region,South Region,Single Family Residential,Buyer's Market,387205,0.69,652045,16.7,0.59,-9.44,68.4,23.1
2026-08-03,Monthly,2025-06-01,2025-06-30,Census Region,South Region,Single Family Residential,Buyer's Market,381260,-4.79,649917,17.14,0.59,-13.52,70.47,31.92
2026-08-03,Monthly,2025-05-01,2025-05-31,Census Region,South Region,Single Family Residential,Buyer's Market,382463,-2.64,643392,17.59,0.59,-12.35,68.22,28.95
2026-08-03,Monthly,2025-04-01,2025-04-30,Census Region,South Region,Single Family Residential,Buyer's Market,380421,-5.94,632739,17.1,0.6,-14.73,66.33,32.73
2026-08-03,Monthly,2025-03-01,2025-03-31,Census Region,South Region,Single Family Residential,Buyer's Market,395602,-2.1,623901,16.62,0.63,-12.13,57.71,25.33
2026-08-03,Monthly,2025-02-01,2025-02-28,Census Region,South Region,Single Family Residential,Buyer's Market,387576,-4.66,613051,15.79,0.63,-13.56,58.18,27.94
2026-08-03,Monthly,2025-01-01,2025-01-31,Census Region,South Region,Single Family Residential,Buyer's Market,380354,-8.07,599744,15.19,0.63,-16.05,57.68,31.85
2026-08-03,Monthly,2024-12-01,2024-12-31,Census Region,South Region,Single Family Residential,Buyer's Market,390532,-2.4,589413,15.27,0.66,-12,50.93,23.14
2026-08-03,Monthly,2024-11-01,2024-11-30,Census Region,South Region,Single Family Residential,Buyer's Market,395798,1.07,579700,16.8,0.68,-10.62,46.46,19.72
2026-08-03,Monthly,2024-10-01,2024-10-31,Census Region,South Region,Single Family Residential,Buyer's Market,383109,-2.87,572916,19.46,0.67,-15.37,49.54,27.95
2026-08-03,Monthly,2024-09-01,2024-09-30,Census Region,South Region,Single Family Residential,Buyer's Market,396870,-1.02,570869,22.35,0.7,-16.41,43.84,27.47
2026-08-03,Monthly,2024-08-01,2024-08-31,Census Region,South Region,Single Family Residential,Buyer's Market,378456,-8.27,565484,24.54,0.67,-23.94,49.42,39.36
2026-08-03,Monthly,2024-07-01,2024-07-31,Census Region,South Region,Single Family Residential,Buyer's Market,384561,-8.93,558741,24.91,0.69,-25.58,45.29,39.37
2026-08-03,Monthly,2024-06-01,2024-06-30,Census Region,South Region,Single Family Residential,Buyer's Market,400450,-0.53,554805,24.55,0.72,-18.2,38.55,27.9
2026-08-03,Monthly,2024-05-01,2024-05-31,Census Region,South Region,Single Family Residential,Buyer's Market,392850,-4.82,547150,21.97,0.72,-20.22,39.28,30.6
2026-08-03,Monthly,2024-04-01,2024-04-30,Census Region,South Region,Single Family Residential,Buyer's Market,404454,-3.34,540322,18.06,0.75,-16.58,33.59,24.22
2026-08-03,Monthly,2024-03-01,2024-03-31,Census Region,South Region,Single Family Residential,Buyer's Market,404108,-2.76,534966,13.74,0.76,-12.81,32.38,19.2
2026-08-03,Monthly,2024-02-01,2024-02-29,Census Region,South Region,Single Family Residential,Buyer's Market,406530,-9.64,529439,9.58,0.77,-16.34,30.23,22.85
2026-08-03,Monthly,2024-01-01,2024-01-31,Census Region,South Region,Single Family Residential,Buyer's Market,413762,-2.53,520642,6.07,0.79,-7.01,25.83,10.21
2026-08-03,Monthly,2023-12-01,2023-12-31,Census Region,South Region,Single Family Residential,Buyer's Market,400153,-5.56,511345,4.97,0.78,-8.72,27.79,12.81
2026-08-03,Monthly,2023-11-01,2023-11-30,Census Region,South Region,Single Family Residential,Buyer's Market,391592,-5.73,496333,2.94,0.79,-7.26,26.75,10.68
2026-08-03,Monthly,2023-10-01,2023-10-31,Census Region,South Region,Single Family Residential,Buyer's Market,394414,-8.62,479581,-0.31,0.82,-7.47,21.59,10.13
2026-08-03,Monthly,2023-09-01,2023-09-30,Census Region,South Region,Single Family Residential,Buyer's Market,400955,-10.53,466593,-3.04,0.86,-7.2,16.37,9
2026-08-03,Monthly,2023-08-01,2023-08-31,Census Region,South Region,Single Family Residential,Buyer's Market,412580,-13.01,454069,-5.43,0.91,-7.91,10.06,8.82
2026-08-03,Monthly,2023-07-01,2023-07-31,Census Region,South Region,Single Family Residential,Balanced Market,422285,-9.42,447315,-4.81,0.94,-4.81,5.93,5.14
2026-08-03,Monthly,2023-06-01,2023-06-30,Census Region,South Region,Single Family Residential,Buyer's Market,402589,-15.81,445451,-0.96,0.9,-15.94,10.65,16.59
2026-08-03,Monthly,2023-05-01,2023-05-31,Census Region,South Region,Single Family Residential,Balanced Market,412762,-17.26,448577,5.57,0.92,-25.38,8.68,23.5
2026-08-03,Monthly,2023-04-01,2023-04-30,Census Region,South Region,Single Family Residential,Balanced Market,418449,-14.67,457675,11.81,0.91,-28.38,9.37,25.91
2026-08-03,Monthly,2023-03-01,2023-03-31,Census Region,South Region,Single Family Residential,Buyer's Market,415564,-16.61,470344,16.8,0.88,-35.39,13.18,32.37
2026-08-03,Monthly,2023-02-01,2023-02-28,Census Region,South Region,Single Family Residential,Balanced Market,449918,-11.8,483145,19.66,0.93,-33.21,7.39,28.23
2026-08-03,Monthly,2023-01-01,2023-01-31,Census Region,South Region,Single Family Residential,Buyer's Market,424495,-22.3,490826,19.21,0.86,-46.2,15.63,40.26
2026-08-03,Monthly,2022-12-01,2022-12-31,Census Region,South Region,Single Family Residential,Buyer's Market,423708,-34.34,487150,15.4,0.87,-65.88,14.97,49.55
2026-08-03,Monthly,2022-11-01,2022-11-30,Census Region,South Region,Single Family Residential,Buyer's Market,415404,-37.37,482159,11.42,0.86,-67.12,16.07,50.83
2026-08-03,Monthly,2022-10-01,2022-10-31,Census Region,South Region,Single Family Residential,Buyer's Market,431609,-34.21,481089,9.56,0.9,-59.68,11.46,44.53
2026-08-03,Monthly,2022-09-01,2022-09-30,Census Region,South Region,Single Family Residential,Balanced Market,448162,-29.46,481213,8.89,0.93,-50.64,7.37,37.82
2026-08-03,Monthly,2022-08-01,2022-08-31,Census Region,South Region,Single Family Residential,Balanced Market,474275,-23.45,480150,8.75,0.99,-41.54,1.24,29.97
2026-08-03,Monthly,2022-07-01,2022-07-31,Census Region,South Region,Single Family Residential,Balanced Market,466212,-24.03,469903,8.42,0.99,-42.38,0.79,30.17
2026-08-03,Monthly,2022-06-01,2022-06-30,Census Region,South Region,Single Family Residential,Balanced Market,478189,-22.45,449756,5.92,1.06,-38.89,-5.95,25.19
2026-08-03,Monthly,2022-05-01,2022-05-31,Census Region,South Region,Single Family Residential,Seller's Market,498848,-18.82,424924,0.29,1.17,-27.64,-14.82,16.24
2026-08-03,Monthly,2022-04-01,2022-04-30,Census Region,South Region,Single Family Residential,Seller's Market,490417,-18.97,409324,-4.89,1.2,-20.82,-16.54,12.36
2026-08-03,Monthly,2022-03-01,2022-03-31,Census Region,South Region,Single Family Residential,Seller's Market,498325,-20.43,402702,-8.32,1.24,-18.83,-19.19,10.67
2026-08-03,Monthly,2022-02-01,2022-02-28,Census Region,South Region,Single Family Residential,Seller's Market,510084,-15.09,403765,-9.57,1.26,-8.22,-20.84,4.84
2026-08-03,Monthly,2022-01-01,2022-01-31,Census Region,South Region,Single Family Residential,Seller's Market,546339,-15.73,411747,-10.64,1.33,-8.02,-24.64,4.29
2026-08-03,Monthly,2026-07-01,2026-07-31,Census Region,South Region,Townhouse,Buyer's Market,32788,-4.64,61470,4.29,0.53,-5,87.48,16.06
2026-08-03,Monthly,2026-06-01,2026-06-30,Census Region,South Region,Townhouse,Buyer's Market,33919,-2.06,61634,5.48,0.55,-4.24,81.71,12.99
2026-08-03,Monthly,2026-05-01,2026-05-31,Census Region,South Region,Townhouse,Buyer's Market,34271,-1.57,61791,6.72,0.55,-4.67,80.3,14
2026-08-03,Monthly,2026-04-01,2026-04-30,Census Region,South Region,Townhouse,Buyer's Market,34339,0.56,61792,8.52,0.56,-4.4,79.95,13.2
2026-08-03,Monthly,2026-03-01,2026-03-31,Census Region,South Region,Townhouse,Buyer's Market,34540,-4.37,61481,9.66,0.56,-8.24,78,22.77
2026-08-03,Monthly,2026-02-01,2026-02-28,Census Region,South Region,Townhouse,Buyer's Market,34547,-2.23,61074,11.22,0.57,-7.78,76.78,21.38
2026-08-03,Monthly,2026-01-01,2026-01-31,Census Region,South Region,Townhouse,Buyer's Market,33306,-3.09,60688,13.06,0.55,-9.15,82.21,26.03
2026-08-03,Monthly,2025-12-01,2025-12-31,Census Region,South Region,Townhouse,Buyer's Market,33892,-5.4,60654,15.39,0.56,-12.28,78.96,32.24
2026-08-03,Monthly,2025-11-01,2025-11-30,Census Region,South Region,Townhouse,Buyer's Market,34701,-4.88,60606,17.63,0.57,-13.55,74.65,33.42
2026-08-03,Monthly,2025-10-01,2025-10-31,Census Region,South Region,Townhouse,Buyer's Market,34553,-2.32,60354,19.48,0.57,-12.78,74.67,31.88
2026-08-03,Monthly,2025-09-01,2025-09-30,Census Region,South Region,Townhouse,Buyer's Market,34570,-5.4,59711,20.26,0.58,-15.71,72.73,36.86
2026-08-03,Monthly,2025-08-01,2025-08-31,Census Region,South Region,Townhouse,Buyer's Market,34406,-1.09,59398,22.69,0.58,-13.93,72.64,33.47
2026-08-03,Monthly,2025-07-01,2025-07-31,Census Region,South Region,Townhouse,Buyer's Market,34383,-3.69,58939,24.4,0.58,-17.02,71.42,38.71
2026-08-03,Monthly,2025-06-01,2025-06-30,Census Region,South Region,Townhouse,Buyer's Market,34632,-5.38,58433,26.32,0.59,-19.86,68.73,42.34
2026-08-03,Monthly,2025-05-01,2025-05-31,Census Region,South Region,Townhouse,Buyer's Market,34817,-1.39,57902,28.59,0.6,-18.28,66.3,38.77
2026-08-03,Monthly,2025-04-01,2025-04-30,Census Region,South Region,Townhouse,Buyer's Market,34147,-6.84,56938,29.55,0.6,-23.42,66.74,46.83
2026-08-03,Monthly,2025-03-01,2025-03-31,Census Region,South Region,Townhouse,Buyer's Market,36117,2.56,56065,30.56,0.64,-17.58,55.23,33.28
2026-08-03,Monthly,2025-02-01,2025-02-28,Census Region,South Region,Townhouse,Buyer's Market,35335,-1.48,54913,30.61,0.64,-20.96,55.41,38.18
2026-08-03,Monthly,2025-01-01,2025-01-31,Census Region,South Region,Townhouse,Buyer's Market,34368,-9.72,53677,30.76,0.64,-28.71,56.18,48.36
2026-08-03,Monthly,2024-12-01,2024-12-31,Census Region,South Region,Townhouse,Buyer's Market,35826,-0.02,52564,31.8,0.68,-21.69,46.72,35.42
2026-08-03,Monthly,2024-11-01,2024-11-30,Census Region,South Region,Townhouse,Buyer's Market,36481,3.64,51520,32.2,0.71,-19.51,41.22,30.51
2026-08-03,Monthly,2024-10-01,2024-10-31,Census Region,South Region,Townhouse,Buyer's Market,35374,0.1,50513,33.52,0.7,-23.38,42.8,35.74
2026-08-03,Monthly,2024-09-01,2024-09-30,Census Region,South Region,Townhouse,Buyer's Market,36544,1.89,49652,34.15,0.74,-23.31,35.87,32.68
2026-08-03,Monthly,2024-08-01,2024-08-31,Census Region,South Region,Townhouse,Buyer's Market,34785,-5.21,48411,33.08,0.72,-29.02,39.17,40.04
2026-08-03,Monthly,2024-07-01,2024-07-31,Census Region,South Region,Townhouse,Buyer's Market,35701,-7.98,47378,32.07,0.75,-32.8,32.71,40.24
2026-08-03,Monthly,2024-06-01,2024-06-30,Census Region,South Region,Townhouse,Buyer's Market,36603,0.14,46259,29.65,0.79,-23.32,26.38,28.77
2026-08-03,Monthly,2024-05-01,2024-05-31,Census Region,South Region,Townhouse,Buyer's Market,35307,-5.02,45026,25.58,0.78,-25.27,27.53,31.08
2026-08-03,Monthly,2024-04-01,2024-04-30,Census Region,South Region,Townhouse,Buyer's Market,36654,-1.83,43952,22.32,0.83,-20.51,19.91,23.67
2026-08-03,Monthly,2024-03-01,2024-03-31,Census Region,South Region,Townhouse,Buyer's Market,35214,-6.51,42943,18.16,0.82,-21.63,21.95,25.45
2026-08-03,Monthly,2024-02-01,2024-02-29,Census Region,South Region,Townhouse,Buyer's Market,35866,-6.4,42043,15.09,0.85,-19.59,17.22,21.89
2026-08-03,Monthly,2024-01-01,2024-01-31,Census Region,South Region,Townhouse,Balanced Market,38070,0.61,41050,11.37,0.93,-9.91,7.83,10.41
2026-08-03,Monthly,2023-12-01,2023-12-31,Census Region,South Region,Townhouse,Buyer's Market,35832,-2.75,39882,8.42,0.9,-10.32,11.3,11.47
2026-08-03,Monthly,2023-11-01,2023-11-30,Census Region,South Region,Townhouse,Buyer's Market,35199,-4.02,38972,6.41,0.9,-9.82,10.72,10.86
2026-08-03,Monthly,2023-10-01,2023-10-31,Census Region,South Region,Townhouse,Balanced Market,35340,-6.58,37832,3.51,0.93,-10.08,7.05,10.43
2026-08-03,Monthly,2023-09-01,2023-09-30,Census Region,South Region,Townhouse,Balanced Market,35867,-8.86,37011,1,0.97,-10.49,3.19,10.08
2026-08-03,Monthly,2023-08-01,2023-08-31,Census Region,South Region,Townhouse,Balanced Market,36697,-14.32,36379,-1.03,1.01,-15.64,-0.87,13.31
2026-08-03,Monthly,2023-07-01,2023-07-31,Census Region,South Region,Townhouse,Balanced Market,38796,-8.17,35873,-2.28,1.08,-6.94,-7.53,5.57
2026-08-03,Monthly,2023-06-01,2023-06-30,Census Region,South Region,Townhouse,Balanced Market,36553,-15.34,35680,-1.42,1.02,-16.85,-2.39,13.79
2026-08-03,Monthly,2023-05-01,2023-05-31,Census Region,South Region,Townhouse,Balanced Market,37173,-17.12,35854,1.08,1.04,-22.77,-3.55,17.37
2026-08-03,Monthly,2023-04-01,2023-04-30,Census Region,South Region,Townhouse,Balanced Market,37336,-15.78,35931,2.3,1.04,-22.31,-3.76,17.01
2026-08-03,Monthly,2023-03-01,2023-03-31,Census Region,South Region,Townhouse,Balanced Market,37665,-16.32,36344,4.09,1.04,-25.29,-3.51,18.93
2026-08-03,Monthly,2023-02-01,2023-02-28,Census Region,South Region,Townhouse,Balanced Market,38319,-20.07,36530,4.42,1.05,-32.13,-4.67,22.35
2026-08-03,Monthly,2023-01-01,2023-01-31,Census Region,South Region,Townhouse,Balanced Market,37839,-25.02,36860,4.63,1.03,-40.6,-2.59,27.61
2026-08-03,Monthly,2022-12-01,2022-12-31,Census Region,South Region,Townhouse,Balanced Market,36845,-38.82,36784,2.63,1,-67.87,-0.17,40.32
2026-08-03,Monthly,2022-11-01,2022-11-30,Census Region,South Region,Townhouse,Balanced Market,36675,-42.02,36623,0.09,1,-72.74,-0.14,42.02
2026-08-03,Monthly,2022-10-01,2022-10-31,Census Region,South Region,Townhouse,Balanced Market,37827,-41,36549,-2.2,1.03,-68.07,-3.38,38.34
2026-08-03,Monthly,2022-09-01,2022-09-30,Census Region,South Region,Townhouse,Balanced Market,39353,-37.73,36644,-3.29,1.07,-59.38,-6.89,33.15
2026-08-03,Monthly,2022-08-01,2022-08-31,Census Region,South Region,Townhouse,Seller's Market,42829,-29.58,36759,-3.71,1.17,-42.79,-14.17,23.06
