LAST UPDATED,FREQUENCY,PERIOD BEGIN,PERIOD END,REGION TYPE,REGION NAME,TOTAL DELISTINGS,TOTAL DELISTINGS MOM (%),TOTAL DELISTINGS YOY (%),TOTAL RELISTINGS,TOTAL RELISTINGS MOM (%),TOTAL RELISTINGS YOY (%),SHARE OF LISTINGS DELISTED (%),SHARE OF LISTINGS DELISTED MOM (PPTS),SHARE OF LISTINGS DELISTED YOY (PPTS),SHARE OF LISTINGS RELISTED (%),SHARE OF LISTINGS RELISTED MOM (PPTS),SHARE OF LISTINGS RELISTED YOY (PPTS)
2026-08-03,Monthly,2023-03-01,2023-03-31,State,Louisiana,701,-5.86,55.36,220,24.57,98.49,3.91,-0.3,0.95,1.24,0.26,0.47
2026-08-03,Monthly,2023-03-01,2023-03-31,State,Maine,254,8.93,34.71,81,17.13,26.68,4.9,0.52,1.44,1.65,0.21,0.3
2026-08-03,Monthly,2023-03-01,2023-03-31,State,Maryland,819,-2.39,0.7,352,-2.21,-9.62,4.66,0.06,0.56,3.04,NA,0.3
2026-08-03,Monthly,2023-03-01,2023-03-31,State,Massachusetts,764,-9.57,-1.87,379,-8.79,15.23,5.32,-0.33,0.55,2.72,-0.01,0.68
2026-08-03,Monthly,2023-03-01,2023-03-31,State,Michigan,2062,41.29,34.74,712,21.91,71.03,6.39,2.01,1.84,2.45,0.7,1.11
2026-08-03,Monthly,2023-03-01,2023-03-31,State,Minnesota,546,-15.06,16.32,279,-0.5,20.36,3.42,-0.45,0.76,1.69,0.02,0.39
2026-08-03,Monthly,2023-03-01,2023-03-31,State,Mississippi,357,13.66,89.3,93,6.56,35.82,4.41,0.3,1.55,1.13,0.03,0.12
2026-08-03,Monthly,2023-03-01,2023-03-31,State,Missouri,1039,2.34,54.74,305,-5.64,75.23,5.15,0.2,1.97,1.53,-0.03,0.71
2026-08-03,Monthly,2023-03-01,2023-03-31,State,Montana,279,38.48,129.15,70,-0.4,189.2,5.1,1.47,2.72,1.33,0.08,0.85
2026-08-03,Monthly,2023-03-01,2023-03-31,State,Nebraska,146,0.34,-1.07,63,21.78,67.75,2.66,-0.07,-0.16,1.17,0.2,0.42
2026-08-03,Monthly,2023-03-01,2023-03-31,State,Nevada,946,-9.14,129.6,381,-7.97,76.94,6.38,-0.22,3.24,2.62,-0.02,0.92
2026-08-03,Monthly,2023-03-01,2023-03-31,State,New Hampshire,170,2.47,34.77,55,-30.46,6.73,4.04,0.44,1.33,1.37,-0.51,0.18
2026-08-03,Monthly,2023-03-01,2023-03-31,State,New Jersey,1520,-7.1,-23.62,532,0.78,-21.69,5.42,-0.25,0.11,1.91,0.11,0.11
2026-08-03,Monthly,2023-03-01,2023-03-31,State,New Mexico,270,-5.74,135.93,69,-16.51,87.89,4.15,-0.23,2.47,1.07,-0.21,0.52
2026-08-03,Monthly,2023-03-01,2023-03-31,State,New York,2954,-12.64,-2.73,1159,-14.21,0.97,6,-0.56,0.25,2.34,-0.3,0.17
2026-08-03,Monthly,2023-03-01,2023-03-31,State,North Carolina,1477,-5.21,14.73,492,0.88,43.41,3.48,-0.12,0.58,1.16,0.02,0.41
2026-08-03,Monthly,2023-03-01,2023-03-31,State,North Dakota,58,14.84,46.12,11,15.44,-201.86,2.07,0.14,0.81,0.75,0.28,0.44
2026-08-03,Monthly,2023-03-01,2023-03-31,State,Ohio,1012,NA,0.2,464,-6.14,13.7,4,0,0.41,1.44,-0.04,0.32
2026-08-03,Monthly,2023-03-01,2023-03-31,State,Oklahoma,771,0.98,70.45,201,3.68,48.57,5.17,0.11,1.43,1.36,0,0.22
2026-08-03,Monthly,2023-03-01,2023-03-31,State,Oregon,729,-6.01,72.13,262,4.14,48.26,4.99,-0.17,2.05,1.83,0.14,0.57
2026-08-03,Monthly,2023-03-01,2023-03-31,State,Pennsylvania,1801,-4.33,16.6,591,-12.6,22.75,4.91,-0.07,1.09,1.62,-0.18,0.43
2026-08-03,Monthly,2023-03-01,2023-03-31,State,Puerto Rico,30,NA,30.43,1,NA,NA,NA,NA,NA,NA,NA,NA
2026-08-03,Monthly,2023-03-01,2023-03-31,State,Rhode Island,105,-34.68,-26.11,55,-2.17,33.4,4,-1.75,-0.4,2.19,0.1,0.86
2026-08-03,Monthly,2023-03-01,2023-03-31,State,South Carolina,1101,5.88,33.49,366,-3.5,31.01,3.65,0.24,0.79,1.22,-0.01,0.26
2026-08-03,Monthly,2023-03-01,2023-03-31,State,South Dakota,125,11.55,-12.98,34,17.15,145.91,4.37,0.35,-0.63,1.19,0.2,0.71
2026-08-03,Monthly,2023-03-01,2023-03-31,State,Tennessee,1400,0.59,106.41,548,4.91,190.94,4.2,0.15,1.94,1.62,0.01,1.12
2026-08-03,Monthly,2023-03-01,2023-03-31,State,Texas,6919,-3.69,94.95,2480,4.71,91.79,5.61,-0.07,1.64,1.96,0.13,0.68
2026-08-03,Monthly,2023-03-01,2023-03-31,State,Utah,956,-0.94,116.47,304,-13.94,172.75,7.23,0.35,2.62,2.33,-0.17,1.14
2026-08-03,Monthly,2023-03-01,2023-03-31,State,Vermont,87,18.48,9.54,32,-0.76,-1.41,3.88,0.39,0.77,1.51,0,0.21
2026-08-03,Monthly,2023-03-01,2023-03-31,State,Virginia,965,-14.77,-2.59,358,-9.01,17.09,3.95,-0.47,0.42,1.45,-0.09,0.38
2026-08-03,Monthly,2023-03-01,2023-03-31,State,Washington,1209,9.83,100.62,550,-3.63,145.62,6,0.75,3.13,2.69,0.03,1.62
2026-08-03,Monthly,2023-03-01,2023-03-31,State,West Virginia,114,-3.24,80.84,18,-44.82,-12.38,2.52,-0.07,1.14,0.39,-0.31,-0.04
2026-08-03,Monthly,2023-03-01,2023-03-31,State,Wisconsin,445,-22.69,-14.42,175,-7.29,-3.31,2.82,-0.32,0.16,1.02,-0.06,0.15
2026-08-03,Monthly,2023-03-01,2023-03-31,State,Wyoming,72,4.46,96.47,20,-5.06,53.07,2.53,-0.16,1.07,0.78,-0.06,0.29
2026-08-03,Monthly,2023-02-01,2023-02-28,State,Alabama,881,-10.67,75.86,261,-7.27,56.99,4.16,-0.33,1.67,1.25,-0.03,0.43
2026-08-03,Monthly,2023-02-01,2023-02-28,State,Alaska,72,-10.69,-13.13,38,5.05,-5.16,3.32,-0.39,-0.01,1.3,0.04,0.31
2026-08-03,Monthly,2023-02-01,2023-02-28,State,Arizona,1957,-7.1,121.56,910,8.06,160.2,5.53,-0.24,2.51,2.54,0.25,1.35
2026-08-03,Monthly,2023-02-01,2023-02-28,State,Arkansas,521,12.03,46.71,159,15.86,94.62,4.2,0.38,1.36,1.39,0.31,0.62
2026-08-03,Monthly,2023-02-01,2023-02-28,State,California,5206,-6.87,64.29,2106,7.45,55.92,6.26,-0.17,2.52,2.47,0.25,0.87
2026-08-03,Monthly,2023-02-01,2023-02-28,State,Colorado,1289,-6.43,130.75,527,-2.22,158.19,5,-0.05,2.46,2.04,0.05,1.11
2026-08-03,Monthly,2023-02-01,2023-02-28,State,Columbia,202,-15.4,1.08,101,11.96,-12.73,6.74,-1.09,0.41,3.37,0.38,-0.29
2026-08-03,Monthly,2023-02-01,2023-02-28,State,Connecticut,420,8.58,2.98,206,8.78,-7.4,3.99,0.37,0.72,1.92,0.18,0.14
2026-08-03,Monthly,2023-02-01,2023-02-28,State,Delaware,154,8.26,10,57,-3.35,28.3,4.04,0.29,0.23,1.46,-0.02,0.28
2026-08-03,Monthly,2023-02-01,2023-02-28,State,Florida,7608,-1.33,72.1,2815,12.05,51.98,5.04,0.04,1.03,1.94,0.18,0.29
2026-08-03,Monthly,2023-02-01,2023-02-28,State,Georgia,4725,2.81,79.14,665,1.72,37.18,8.91,0.47,3.1,1.28,0.01,0.3
2026-08-03,Monthly,2023-02-01,2023-02-28,State,Hawaii,255,4.59,35.35,95,7.23,10.82,4.43,0.13,1.31,1.67,0.11,0.23
2026-08-03,Monthly,2023-02-01,2023-02-28,State,Idaho,451,-7.27,80.96,239,2.92,166.52,4.4,0,1,2.27,0.24,1.08
2026-08-03,Monthly,2023-02-01,2023-02-28,State,Illinois,2105,-2.24,2.54,877,-10.12,-11.4,4.66,0.01,0.58,1.99,-0.11,0.06
2026-08-03,Monthly,2023-02-01,2023-02-28,State,Indiana,1145,17.94,-75.59,369,0.87,116.48,5.7,1.01,-17.9,1.87,0.09,1
2026-08-03,Monthly,2023-02-01,2023-02-28,State,Iowa,331,-13.14,88.15,134,3.41,142.58,3.11,-0.28,1.7,1.58,0.34,1.03
2026-08-03,Monthly,2023-02-01,2023-02-28,State,Kansas,291,2.83,43.19,86,-6.25,32.14,3.43,0.13,1.27,1.02,-0.05,0.32
2026-08-03,Monthly,2023-02-01,2023-02-28,State,Kentucky,549,-2.73,80.65,206,13.71,79.69,4.24,-0.08,1.84,1.58,0.21,0.68
2026-08-03,Monthly,2023-02-01,2023-02-28,State,Louisiana,744,1.56,38,177,-7.21,19.83,4.21,0.02,0.63,0.98,-0.1,0.03
2026-08-03,Monthly,2023-02-01,2023-02-28,State,Maine,233,-12.14,25.25,69,-7.06,-10.77,4.38,-0.87,0.92,1.44,-0.03,-0.35
2026-08-03,Monthly,2023-02-01,2023-02-28,State,Maryland,839,-6.28,2.41,360,-6.05,-9.01,4.61,-0.2,0.52,2.98,NA,0.33
2026-08-03,Monthly,2023-02-01,2023-02-28,State,Massachusetts,845,-2.04,4.89,416,4.91,17.53,5.65,-0.05,0.44,2.73,0.09,0.53
2026-08-03,Monthly,2023-02-01,2023-02-28,State,Michigan,1460,-14.43,7.06,584,1.62,19.56,4.38,-0.59,0.1,1.75,0.09,0.26
2026-08-03,Monthly,2023-02-01,2023-02-28,State,Minnesota,643,-17.2,43.16,281,-2,29.69,3.87,-0.53,1.21,1.68,0.01,0.44
2026-08-03,Monthly,2023-02-01,2023-02-28,State,Mississippi,314,-4.93,74.33,88,-14.79,54.95,4.11,-0.06,1.29,1.1,-0.19,0.25
2026-08-03,Monthly,2023-02-01,2023-02-28,State,Missouri,1015,1.63,52.53,324,-0.04,66.74,4.95,0.19,1.77,1.57,0.07,0.63
2026-08-03,Monthly,2023-02-01,2023-02-28,State,Montana,201,-32.77,3.19,70,6.26,108.33,3.63,-1.67,-0.23,1.25,0.23,0.58
2026-08-03,Monthly,2023-02-01,2023-02-28,State,Nebraska,146,-0.46,13.19,52,5.12,-3.28,2.73,-0.06,0.18,0.97,0.04,-0.08
2026-08-03,Monthly,2023-02-01,2023-02-28,State,Nevada,1041,-10.23,137.73,414,19.66,95.59,6.6,-0.41,3.14,2.64,0.55,0.94
2026-08-03,Monthly,2023-02-01,2023-02-28,State,New Hampshire,166,-11.73,19.14,79,22.72,22.88,3.6,-0.59,0.48,1.88,0.38,0.33
2026-08-03,Monthly,2023-02-01,2023-02-28,State,New Jersey,1636,-7.02,-16.22,528,-9.44,-32.11,5.67,-0.23,0.37,1.8,-0.17,-0.27
2026-08-03,Monthly,2023-02-01,2023-02-28,State,New Mexico,287,13.87,129.11,83,12.06,130.52,4.38,0.69,2.52,1.28,0.18,0.74
2026-08-03,Monthly,2023-02-01,2023-02-28,State,New York,3381,6.18,16.99,1351,8.5,11.54,6.56,0.38,0.89,2.63,0.18,0.26
2026-08-03,Monthly,2023-02-01,2023-02-28,State,North Carolina,1558,-3.18,29.95,487,2.95,40.49,3.6,-0.04,0.89,1.14,0.04,0.39
2026-08-03,Monthly,2023-02-01,2023-02-28,State,North Dakota,51,2.06,80.18,9,-40.74,-21.93,1.93,0.14,0.89,0.46,-0.1,-0.04
2026-08-03,Monthly,2023-02-01,2023-02-28,State,Ohio,1006,NA,44.54,494,11.86,30.3,4,-0.15,1.36,1.48,0.19,0.41
2026-08-03,Monthly,2023-02-01,2023-02-28,State,Oklahoma,764,-1.73,47.51,194,5.37,52.07,5.06,-0.12,0.62,1.35,0.15,0.19
2026-08-03,Monthly,2023-02-01,2023-02-28,State,Oregon,776,3.6,90.66,251,2.19,22.15,5.16,0.36,2.22,1.7,0.11,0.18
2026-08-03,Monthly,2023-02-01,2023-02-28,State,Pennsylvania,1883,-2.72,21.34,676,12.2,23.25,4.98,-0.05,1.1,1.8,0.23,0.42
2026-08-03,Monthly,2023-02-01,2023-02-28,State,Puerto Rico,23,NA,64.29,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026-08-03,Monthly,2023-02-01,2023-02-28,State,Rhode Island,160,18.23,61.34,57,-3.26,14,5.75,0.79,2.45,2.09,-0.08,0.4
2026-08-03,Monthly,2023-02-01,2023-02-28,State,South Carolina,1040,-6.86,18.22,380,-3.81,43.11,3.42,-0.11,0.42,1.23,-0.03,0.34
2026-08-03,Monthly,2023-02-01,2023-02-28,State,South Dakota,112,-1.22,72.49,29,-9.73,137.5,4.03,0.42,1.75,1,-0.06,0.59
2026-08-03,Monthly,2023-02-01,2023-02-28,State,Tennessee,1392,-14.17,70.67,522,4.92,144.88,4.05,-0.73,1.49,1.61,0.15,1
2026-08-03,Monthly,2023-02-01,2023-02-28,State,Texas,7184,-2.83,129.33,2368,2.54,85.1,5.67,0.01,2.07,1.83,0.01,0.51
2026-08-03,Monthly,2023-02-01,2023-02-28,State,Utah,965,-4.61,134.36,354,30.96,237.81,6.87,-0.49,2.44,2.49,0.66,1.28
2026-08-03,Monthly,2023-02-01,2023-02-28,State,Vermont,73,-16.35,-1.89,33,-2.51,16.49,3.49,-0.29,0.41,1.5,-0.04,0.38
2026-08-03,Monthly,2023-02-01,2023-02-28,State,Virginia,1132,2.21,23.08,394,-8.97,12.13,4.42,0.18,1.13,1.54,-0.08,0.29
2026-08-03,Monthly,2023-02-01,2023-02-28,State,Washington,1100,-27.98,80.44,571,5.3,129.44,5.25,-0.92,2.09,2.66,0.32,1.4
2026-08-03,Monthly,2023-02-01,2023-02-28,State,West Virginia,118,1.18,24.88,32,19.69,65.4,2.59,-0.09,0.54,0.7,0.1,0.28
2026-08-03,Monthly,2023-02-01,2023-02-28,State,Wisconsin,576,8.72,28.49,189,2.14,12.29,3.15,0.03,0.77,1.08,0.04,0.27
2026-08-03,Monthly,2023-02-01,2023-02-28,State,Wyoming,69,11,115.53,21,51.42,86.65,2.69,0.06,1.75,0.85,0.27,0.42
2026-08-03,Monthly,2023-01-01,2023-01-31,State,Alabama,986,5.43,69.63,281,9.8,57.76,4.49,0.16,1.68,1.28,-0.01,0.46
2026-08-03,Monthly,2023-01-01,2023-01-31,State,Alaska,81,-11.31,3.21,36,5.41,0.93,3.71,-0.44,0.52,1.27,-0.51,0.64
2026-08-03,Monthly,2023-01-01,2023-01-31,State,Arizona,2106,-11.27,144.56,842,9.04,145.16,5.77,-0.63,2.86,2.28,0.24,1.14
2026-08-03,Monthly,2023-01-01,2023-01-31,State,Arkansas,465,-9.93,40.44,137,-4.32,35.07,3.83,-0.51,1.13,1.07,-0.13,0.23
2026-08-03,Monthly,2023-01-01,2023-01-31,State,California,5590,-6.77,96.34,1960,3.73,39.82,6.43,-0.15,2.92,2.22,0.02,0.5
2026-08-03,Monthly,2023-01-01,2023-01-31,State,Colorado,1378,-1.33,145.81,539,2.68,188.42,5.05,-0.07,2.52,2,0.07,1.15
2026-08-03,Monthly,2023-01-01,2023-01-31,State,Columbia,239,-1.05,14.04,90,10.89,-26.03,7.83,-0.53,1.07,2.98,0.26,-0.89
2026-08-03,Monthly,2023-01-01,2023-01-31,State,Connecticut,387,-10.35,-10.97,189,1.78,-7.75,3.62,-0.44,0.17,1.74,0,0.15
2026-08-03,Monthly,2023-01-01,2023-01-31,State,Delaware,142,-3.74,-4.41,59,19.3,30.88,3.74,-0.25,-0.33,1.48,0.21,0.3
2026-08-03,Monthly,2023-01-01,2023-01-31,State,Florida,7711,-2.34,69.67,2512,-2.62,32.45,5,-0.03,1.03,1.76,-0.03,0.06
2026-08-03,Monthly,2023-01-01,2023-01-31,State,Georgia,4596,0.55,92.77,653,3.25,27.21,8.44,0.1,3.23,1.26,0.04,0.16
2026-08-03,Monthly,2023-01-01,2023-01-31,State,Hawaii,244,-12.53,46.26,88,25.74,12.53,4.3,-0.67,1.47,1.56,0.32,0.24
2026-08-03,Monthly,2023-01-01,2023-01-31,State,Idaho,487,-15.83,154.39,232,11.39,133.26,4.4,-0.82,1.81,2.03,0.11,0.72
2026-08-03,Monthly,2023-01-01,2023-01-31,State,Illinois,2154,2.51,6.19,975,3.51,7.33,4.65,0.19,0.32,2.1,0.11,0.21
2026-08-03,Monthly,2023-01-01,2023-01-31,State,Indiana,971,5.14,56.39,366,-0.08,81.56,4.68,0.19,1.67,1.78,0,0.77
2026-08-03,Monthly,2023-01-01,2023-01-31,State,Iowa,381,9.42,92.74,130,17.76,66.96,3.39,0.2,1.82,1.24,0.13,0.57
2026-08-03,Monthly,2023-01-01,2023-01-31,State,Kansas,283,9.62,54.51,92,-5.16,38.02,3.3,0.15,1.37,1.07,-0.11,0.37
2026-08-03,Monthly,2023-01-01,2023-01-31,State,Kentucky,565,12.27,82.59,181,-0.8,53.56,4.31,0.35,1.95,1.38,-0.06,0.48
2026-08-03,Monthly,2023-01-01,2023-01-31,State,Louisiana,733,-1.66,59.2,191,7.62,53.24,4.19,-0.21,1.23,1.08,0.08,0.28
2026-08-03,Monthly,2023-01-01,2023-01-31,State,Maine,266,10.84,45.91,74,11.77,-23.01,5.24,0.66,2.04,1.47,0.18,-0.74
2026-08-03,Monthly,2023-01-01,2023-01-31,State,Maryland,895,1.81,17.02,383,8.66,-1.69,4.81,0.01,0.96,2.68,NA,0.23
2026-08-03,Monthly,2023-01-01,2023-01-31,State,Massachusetts,862,3.52,15.07,396,-2.8,18.12,5.7,0.17,0.66,2.64,0.03,0.27
2026-08-03,Monthly,2023-01-01,2023-01-31,State,Michigan,1706,-6.73,29.69,575,-2.07,20.87,4.96,-0.45,0.84,1.66,-0.04,0.23
2026-08-03,Monthly,2023-01-01,2023-01-31,State,Minnesota,776,23.62,82.56,286,-0.48,24.09,4.4,0.85,1.86,1.67,0,0.35
2026-08-03,Monthly,2023-01-01,2023-01-31,State,Mississippi,330,8.33,83.43,103,23.43,23.6,4.16,0.47,1.54,1.29,0.22,0.09
2026-08-03,Monthly,2023-01-01,2023-01-31,State,Missouri,999,5.22,59.47,324,13.09,45.7,4.76,0.21,1.8,1.5,0.14,0.47
2026-08-03,Monthly,2023-01-01,2023-01-31,State,Montana,300,25.95,669.32,66,2.67,45.61,5.3,1.17,4.54,1.02,0.02,0.19
2026-08-03,Monthly,2023-01-01,2023-01-31,State,Nebraska,146,14.15,12.41,49,-39.75,-3.1,2.79,0.37,0.05,0.92,-0.56,-0.1
2026-08-03,Monthly,2023-01-01,2023-01-31,State,Nevada,1160,-3.4,188.31,346,-14.37,42.37,7.01,0.1,3.85,2.09,-0.23,0.14
2026-08-03,Monthly,2023-01-01,2023-01-31,State,New Hampshire,188,-0.57,85.92,64,-19.55,11.11,4.18,0.06,1.88,1.5,-0.31,0.11
2026-08-03,Monthly,2023-01-01,2023-01-31,State,New Jersey,1760,7.7,-4.51,583,8.44,-29.52,5.9,0.43,1.15,1.97,0.18,-0.19
2026-08-03,Monthly,2023-01-01,2023-01-31,State,New Mexico,252,-14.94,134.17,74,-41.18,48.32,3.68,-0.57,2.07,1.09,-0.72,0.34
2026-08-03,Monthly,2023-01-01,2023-01-31,State,New York,3184,-3,7.86,1245,3.84,7.15,6.18,-0.09,0.59,2.45,0.12,0.19
2026-08-03,Monthly,2023-01-01,2023-01-31,State,North Carolina,1610,-8.71,39.76,474,6.83,39.27,3.64,-0.38,1.11,1.09,0.07,0.37
2026-08-03,Monthly,2023-01-01,2023-01-31,State,North Dakota,50,-7.11,56.96,15,-41.24,-2.89,1.79,-0.06,0.7,0.56,-0.4,0.03
2026-08-03,Monthly,2023-01-01,2023-01-31,State,Ohio,1455,NA,39.23,442,-2.48,-1.63,4.14,0.17,1.31,1.3,-0.03,0.07
2026-08-03,Monthly,2023-01-01,2023-01-31,State,Oklahoma,777,5.26,47.55,184,11.55,8.32,5.18,0.23,0.89,1.21,0.1,-0.17
2026-08-03,Monthly,2023-01-01,2023-01-31,State,Oregon,749,4.59,87.84,246,3.71,24.02,4.8,0.23,1.78,1.59,0.07,0.06
2026-08-03,Monthly,2023-01-01,2023-01-31,State,Pennsylvania,1936,7.89,43.89,603,-16.11,11.4,5.04,0.3,1.69,1.57,-0.33,0.21
2026-08-03,Monthly,2023-01-01,2023-01-31,State,Puerto Rico,27,NA,107.69,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026-08-03,Monthly,2023-01-01,2023-01-31,State,Rhode Island,135,9.09,18.2,59,5.24,-5.44,4.96,0.51,1.38,2.18,0.14,0.19
2026-08-03,Monthly,2023-01-01,2023-01-31,State,South Carolina,1116,-5.13,53.45,395,15.95,18.61,3.53,-0.14,1.18,1.25,0.19,0.15
2026-08-03,Monthly,2023-01-01,2023-01-31,State,South Dakota,113,11.3,249.55,32,12.84,85.9,3.61,0.23,2.54,1.05,0.11,0.48
2026-08-03,Monthly,2023-01-01,2023-01-31,State,Tennessee,1622,10.56,191.99,498,15.7,130.68,4.79,0.43,2.98,1.46,0.19,0.73
2026-08-03,Monthly,2023-01-01,2023-01-31,State,Texas,7394,-0.74,128.37,2310,4.59,78.61,5.66,-0.17,2.04,1.81,-0.05,0.45
2026-08-03,Monthly,2023-01-01,2023-01-31,State,Utah,1012,1.32,160.18,270,-3.51,168.51,7.37,0.41,3.08,1.83,-0.02,0.62
2026-08-03,Monthly,2023-01-01,2023-01-31,State,Vermont,88,-14.31,32.58,33,22.14,-6.67,3.77,-1.62,1.1,1.54,0.32,0.1
2026-08-03,Monthly,2023-01-01,2023-01-31,State,Virginia,1107,-4.73,13.03,433,4.08,42.25,4.25,-0.19,0.66,1.62,0.03,0.52
2026-08-03,Monthly,2023-01-01,2023-01-31,State,Washington,1528,-8.33,175.87,542,29.02,119.96,6.17,-0.57,3.25,2.34,0.56,0.96
2026-08-03,Monthly,2023-01-01,2023-01-31,State,West Virginia,117,28.61,102.33,27,11.93,-7.78,2.68,0.56,1.4,0.6,0.06,-0.03
2026-08-03,Monthly,2023-01-01,2023-01-31,State,Wisconsin,530,8.92,18.04,185,-0.81,-7.65,3.12,0.22,0.74,1.04,-0.01,0.09
2026-08-03,Monthly,2023-01-01,2023-01-31,State,Wyoming,62,-5.22,358.51,14,25.7,-18.25,2.63,-0.21,2.02,0.57,0.07,-0.09
2026-08-03,Monthly,2022-12-01,2022-12-31,State,Alabama,935,2.15,93.6,256,-12.84,-11.47,4.33,0.19,2.1,1.29,0,-0.12
2026-08-03,Monthly,2022-12-01,2022-12-31,State,Alaska,91,2.4,29.92,34,16.32,-30.22,4.14,0.13,1.35,1.78,0.11,-0.31
2026-08-03,Monthly,2022-12-01,2022-12-31,State,Arizona,2374,-0.2,171.81,772,20.53,48.94,6.4,0.07,3.49,2.04,0.35,0.34
2026-08-03,Monthly,2022-12-01,2022-12-31,State,Arkansas,516,4.69,67.89,143,16.55,14.51,4.34,0.24,1.93,1.2,0.21,0.17
2026-08-03,Monthly,2022-12-01,2022-12-31,State,California,5996,3.55,118.41,1890,1.9,17.11,6.58,0.19,3.15,2.2,0.14,0.01
2026-08-03,Monthly,2022-12-01,2022-12-31,State,Colorado,1396,1.01,186.04,525,25.95,106.79,5.12,0.03,2.96,1.93,0.38,0.81
2026-08-03,Monthly,2022-12-01,2022-12-31,State,Columbia,242,-9.5,7.15,82,-5.87,-22.34,8.37,-0.76,1.09,2.72,-0.14,-0.57
2026-08-03,Monthly,2022-12-01,2022-12-31,State,Connecticut,431,-3.65,0.41,186,1.77,-31.92,4.06,-0.01,0.91,1.73,0.06,-0.25
2026-08-03,Monthly,2022-12-01,2022-12-31,State,Delaware,148,-4.77,76.5,49,-18.21,-26.66,3.99,-0.11,1.67,1.28,-0.26,-0.5
2026-08-03,Monthly,2022-12-01,2022-12-31,State,Florida,7896,1.66,75.34,2579,8.39,24.53,5.03,0.08,1.11,1.8,0.09,0.02
2026-08-03,Monthly,2022-12-01,2022-12-31,State,Georgia,4571,-3.23,124.05,633,8.76,13.42,8.34,-0.26,3.86,1.22,0.16,-0.14
2026-08-03,Monthly,2022-12-01,2022-12-31,State,Hawaii,278,-1.17,45.5,70,-0.2,-3.58,4.97,-0.02,1.76,1.24,0,0.03
2026-08-03,Monthly,2022-12-01,2022-12-31,State,Idaho,578,-1.02,214.09,208,-0.01,183.45,5.21,-0.03,3.03,1.92,0.19,1.04
2026-08-03,Monthly,2022-12-01,2022-12-31,State,Illinois,2101,-1.51,4.07,942,1.35,-0.22,4.46,0.02,0.03,1.99,0.05,-0.01
2026-08-03,Monthly,2022-12-01,2022-12-31,State,Indiana,923,-1.54,86.65,367,8.05,37.62,4.49,-0.07,2.17,1.79,0.19,0.52
2026-08-03,Monthly,2022-12-01,2022-12-31,State,Iowa,348,-1.27,-63.26,110,-7.02,24.36,3.19,0.05,-4.25,1.1,-0.07,0.3
2026-08-03,Monthly,2022-12-01,2022-12-31,State,Kansas,258,14.41,46.42,97,0.38,41.74,3.15,0.39,1.37,1.18,0.02,0.49
2026-08-03,Monthly,2022-12-01,2022-12-31,State,Kentucky,503,-8.67,39.26,183,-2.88,21.4,3.96,-0.3,1.32,1.43,-0.02,0.33
2026-08-03,Monthly,2022-12-01,2022-12-31,State,Louisiana,745,10.28,68.71,177,2.89,3.32,4.4,0.45,1.59,1,0.03,-0.04
2026-08-03,Monthly,2022-12-01,2022-12-31,State,Maine,240,2.45,17.77,66,-37.36,-11.65,4.58,0.13,0.72,1.29,-0.68,-0.34
2026-08-03,Monthly,2022-12-01,2022-12-31,State,Maryland,879,-4.09,12.6,353,-4.38,-14.92,4.8,-0.19,0.91,1.36,NA,-0.05
2026-08-03,Monthly,2022-12-01,2022-12-31,State,Massachusetts,833,-4.29,23.53,408,1.59,-12.16,5.53,-0.18,1.09,2.62,-0.01,-0.15
2026-08-03,Monthly,2022-12-01,2022-12-31,State,Michigan,1829,3.2,16.89,587,3.55,23.85,5.41,0.21,0.72,1.7,0.07,0.3
2026-08-03,Monthly,2022-12-01,2022-12-31,State,Minnesota,628,-3.84,35.34,288,0.85,22.36,3.55,-0.11,0.81,1.67,0.02,0.32
2026-08-03,Monthly,2022-12-01,2022-12-31,State,Mississippi,305,11.63,115.16,83,-1.79,-36.55,3.7,0.27,1.86,1.07,-0.03,-0.76
2026-08-03,Monthly,2022-12-01,2022-12-31,State,Missouri,949,-1.27,36.68,286,-15.99,6.25,4.55,-0.11,1.38,1.36,-0.24,0.15
2026-08-03,Monthly,2022-12-01,2022-12-31,State,Montana,238,10.21,9.93,64,74.27,507.67,4.13,0.32,0.13,1,0.35,0.82
2026-08-03,Monthly,2022-12-01,2022-12-31,State,Nebraska,128,-13.75,17.05,81,54.59,54.05,2.42,-0.39,0.21,1.48,0.48,0.47
2026-08-03,Monthly,2022-12-01,2022-12-31,State,Nevada,1201,-2.97,178.02,404,26.77,40.37,6.92,-0.17,3.53,2.32,0.52,0.05
2026-08-03,Monthly,2022-12-01,2022-12-31,State,New Hampshire,189,11.95,80.41,80,-1.13,3.91,4.12,0.36,1.89,1.81,0.03,0.11
2026-08-03,Monthly,2022-12-01,2022-12-31,State,New Jersey,1634,-18.04,-9.93,537,-6.5,-46.21,5.47,-1.21,0.93,1.79,-0.07,-0.71
2026-08-03,Monthly,2022-12-01,2022-12-31,State,New Mexico,296,9.42,43.5,126,59.32,15.38,4.25,0.55,1.24,1.81,0.73,0.21
2026-08-03,Monthly,2022-12-01,2022-12-31,State,New York,3283,-2.53,14.77,1199,-0.53,-9.99,6.27,-0.18,0.94,2.33,0,-0.2
2026-08-03,Monthly,2022-12-01,2022-12-31,State,North Carolina,1763,11.8,65.3,443,-1.35,14.53,4.02,0.44,1.82,1.02,-0.01,0.23
