RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31,2025-11-30,2025-12-31,2026-01-31,2026-02-28,2026-03-31,2026-04-30,2026-05-31,2026-06-30,2026-07-31
394404,10,"Boston, MA",msa,MA,2036.0,2354.0,2866.0,3466.0,4488.0,4112.0,3953.0,3163.0,3173.0,2269.0,2471.0,1708.0,1648.0,2267.0,2427.0,2992.0,4136.0,4524.0,4298.0,3406.0,3643.0,3671.0,3077.0,2024.0,1933.0,2949.0,3637.0,3994.0,5332.0,3240.0,3503.0,2859.0,2595.0,2626.0,3142.0,2133.0,1835.0,2775.0,3035.0,3657.0,4983.0,4091.0,4497.0,3446.0,3057.0,3157.0,3311.0,2307.0,2289.0,3202.0,3598.0,4537.0,5764.0,5252.0,5797.0,3689.0,4103.0,4393.0,4192.0,2929.0,2410.0,3285.0,4067.0,5545.0,6537.0,6903.0,6565.0,4895.0,4664.0,4098.0,4298.0,2882.0,2235.0,3111.0,3854.0,5103.0,6621.0,6523.0,6109.0,4828.0,4824.0,3861.0,4490.0,2918.0,2370.0,3100.0,3606.0,4949.0,7545.0,7735.0,6828.0,5659.0,5232.0,4284.0,5122.0,3559.0,2831.0,3795.0,4387.0,5652.0,7821.0,6271.0,7208.0,5712.0,5072.0,4950.0,4919.0,3747.0,2736.0,4173.0,4109.0,5866.0,7956.0,6586.0,7021.0,5381.0,5264.0,5119.0,4578.0,3476.0,2572.0,3691.0,4295.0,5608.0,7707.0,6807.0,7180.0,4864.0,5050.0,5149.0,4083.0,3156.0,2767.0,3721.0,4302.0,5775.0,6647.0,6569.0,6571.0,4854.0,5076.0,4608.0,4805.0,3360.0,2599.0,3624.0,3701.0,3651.0,5051.0,6676.0,6872.0,6266.0,6367.0,5459.0,5973.0,3833.0,2997.0,4402.0,5219.0,5883.0,7913.0,7110.0,6979.0,6138.0,5307.0,5757.0,5577.0,3609.0,2787.0,4004.0,4478.0,5614.0,7357.0,5870.0,6038.0,4986.0,4083.0,3891.0,3809.0,2483.0,2124.0,3138.0,3130.0,4271.0,5552.0,4375.0,4523.0,3596.0,3641.0,3549.0,3117.0,2355.0,2135.0,2827.0,3546.0,4449.0,5069.0,5101.0,4759.0,3749.0,4220.0,3794.0,3786.0,2707.0,2305.0,2846.0,3686.0,4683.0,5374.0,5283.0,5044.0,4310.0,4458.0,3656.0,4047.0,2613.0,2204.0,2988.0,3641.0,4541.0,5897.0,5964.0
394976,11,"Phoenix, AZ",msa,AZ,3589.0,4379.0,5070.0,5597.0,5595.0,6107.0,5406.0,5882.0,5367.0,4236.0,5445.0,4972.0,5806.0,7629.0,8195.0,8927.0,9399.0,8880.0,7521.0,7636.0,7940.0,7167.0,7477.0,5812.0,6516.0,8818.0,9072.0,8576.0,9035.0,6852.0,6882.0,6626.0,6439.0,6496.0,8286.0,6757.0,7257.0,9756.0,9447.0,9661.0,10351.0,8424.0,8803.0,7921.0,7590.0,7239.0,7857.0,6701.0,7593.0,9082.0,8702.0,8806.0,8599.0,7656.0,8013.0,6848.0,7562.0,7164.0,7332.0,6388.0,7050.0,8650.0,9280.0,9833.0,8536.0,8585.0,7668.0,6798.0,6679.0,5626.0,6457.0,5272.0,5930.0,7159.0,8092.0,8081.0,7827.0,7139.0,6753.0,6587.0,6471.0,5263.0,6708.0,5172.0,6140.0,8347.0,8834.0,8585.0,9132.0,8513.0,7501.0,7447.0,6823.0,5706.0,7190.0,5616.0,6262.0,8907.0,8893.0,9309.0,9383.0,8180.0,8348.0,7851.0,7498.0,7248.0,7424.0,6605.0,6900.0,9941.0,9104.0,10332.0,10129.0,8438.0,8847.0,7985.0,7886.0,7614.0,7455.0,6648.0,7492.0,10094.0,9601.0,10443.0,9710.0,8996.0,8823.0,7427.0,7954.0,7169.0,6824.0,6050.0,7082.0,8882.0,10030.0,10746.0,9709.0,9554.0,9189.0,8433.0,8342.0,7377.0,7810.0,6899.0,7711.0,9145.0,7195.0,6840.0,9419.0,10153.0,9123.0,9754.0,10365.0,9427.0,10179.0,7661.0,8366.0,11170.0,11402.0,10633.0,11352.0,10224.0,10289.0,10323.0,9760.0,9856.0,9617.0,7740.0,8639.0,10811.0,10098.0,9616.0,8891.0,6583.0,6342.0,6131.0,5103.0,4547.0,4644.0,4019.0,5314.0,6979.0,6121.0,7402.0,6752.0,5331.0,5542.0,4752.0,4555.0,4104.0,4022.0,4015.0,5112.0,6017.0,6471.0,6942.0,5589.0,5485.0,5009.0,4674.0,5225.0,4563.0,4873.0,4339.0,5315.0,6417.0,6657.0,6331.0,5858.0,5418.0,5121.0,5189.0,5433.0,4633.0,5462.0,4328.0,5353.0,7022.0,7141.0,6734.0,6535.0,5696.0
395057,12,"San Francisco, CA",msa,CA,1914.0,2512.0,3081.0,3394.0,3553.0,3957.0,3937.0,3728.0,4059.0,2973.0,3512.0,2646.0,2717.0,3318.0,3558.0,3831.0,4371.0,4494.0,3902.0,3958.0,4117.0,3583.0,3901.0,2663.0,2653.0,3800.0,3956.0,4481.0,4469.0,3677.0,3501.0,3479.0,3355.0,3266.0,3805.0,2742.0,2762.0,3962.0,3757.0,3966.0,4562.0,3948.0,4162.0,3826.0,3555.0,3690.0,3906.0,2965.0,3256.0,4333.0,4330.0,4833.0,4871.0,4552.0,4702.0,3803.0,4361.0,4060.0,3985.0,2876.0,3014.0,4081.0,4388.0,4862.0,4653.0,4957.0,4771.0,3943.0,4360.0,3812.0,3580.0,2640.0,2704.0,3566.0,4279.0,4561.0,4490.0,4743.0,4347.0,3923.0,4388.0,3324.0,3447.0,2325.0,2548.0,3708.0,4380.0,4511.0,5078.0,4975.0,4335.0,4123.0,4102.0,3380.0,3999.0,2441.0,2426.0,3579.0,4017.0,4268.0,4794.0,4164.0,4331.0,4054.0,3869.0,3861.0,3476.0,2464.0,2397.0,3866.0,3774.0,4568.0,5066.0,4207.0,4532.0,3775.0,4251.0,3903.0,3369.0,2347.0,2529.0,3888.0,4065.0,4672.0,4780.0,4289.0,4173.0,3239.0,3995.0,3382.0,2740.0,2079.0,2425.0,3443.0,4062.0,4777.0,4147.0,4126.0,3986.0,3309.0,4160.0,3318.0,3261.0,2237.0,2489.0,3213.0,2321.0,2156.0,3572.0,4509.0,4391.0,4590.0,4665.0,4546.0,4634.0,3107.0,3224.0,4869.0,5598.0,5286.0,5865.0,5242.0,5048.0,4801.0,4784.0,4749.0,4067.0,2643.0,2909.0,4746.0,4655.0,4784.0,4132.0,3334.0,3555.0,3412.0,3035.0,2619.0,2298.0,1533.0,1892.0,2867.0,2674.0,3478.0,3268.0,2802.0,2946.0,2645.0,2839.0,2347.0,2147.0,1635.0,2186.0,2634.0,3272.0,3528.0,3145.0,3195.0,3036.0,2775.0,3331.0,2742.0,2445.0,1723.0,2258.0,3039.0,3237.0,3283.0,3280.0,3112.0,2854.0,3086.0,3477.0,2781.0,2585.0,1681.0,2422.0,,3506.0,3426.0,3707.0,3178.0
395025,13,"Riverside, CA",msa,CA,2585.0,3380.0,3883.0,4719.0,4961.0,5596.0,5436.0,6090.0,6403.0,5150.0,6330.0,5340.0,5355.0,6616.0,7021.0,6872.0,7544.0,7433.0,6550.0,6620.0,6690.0,5653.0,6571.0,5100.0,4991.0,6532.0,6590.0,6353.0,7015.0,5830.0,5611.0,5424.0,5256.0,5103.0,5903.0,4727.0,4724.0,6173.0,5766.0,5741.0,6211.0,5436.0,5985.0,5369.0,5095.0,5046.0,5615.0,4676.0,4963.0,6132.0,5560.0,6542.0,6219.0,5538.0,7026.0,4740.0,5646.0,5222.0,5333.0,4795.0,4718.0,5560.0,6046.0,6335.0,5694.0,6058.0,6133.0,5215.0,5392.0,4630.0,4875.0,4293.0,4085.0,4874.0,5503.0,5439.0,5421.0,5488.0,5046.0,4955.0,5238.0,4054.0,4928.0,3918.0,3834.0,5329.0,5930.0,5707.0,6211.0,6326.0,5499.0,5399.0,5167.0,4221.0,5274.0,4029.0,4221.0,5660.0,5632.0,6032.0,6579.0,5869.0,6165.0,5889.0,5448.0,5335.0,5489.0,4619.0,4331.0,6230.0,5781.0,6635.0,7143.0,6009.0,6694.0,5733.0,5731.0,5215.0,5198.0,4504.0,4320.0,5827.0,5881.0,6338.0,6264.0,5978.0,6135.0,4958.0,5472.0,4754.0,4301.0,3850.0,3928.0,5179.0,5826.0,6405.0,5820.0,6341.0,6115.0,5412.0,5828.0,4726.0,4971.0,4380.0,4310.0,5395.0,4065.0,3604.0,5340.0,6791.0,6613.0,6760.0,6932.0,6168.0,6936.0,5241.0,5133.0,7057.0,7057.0,6415.0,7466.0,6966.0,6786.0,6598.0,6536.0,6425.0,6502.0,5132.0,4966.0,6715.0,6227.0,5874.0,5664.0,4455.0,4708.0,4257.0,3766.0,3236.0,3219.0,2906.0,3177.0,4249.0,3890.0,4499.0,4335.0,3619.0,3781.0,3312.0,3307.0,2905.0,2972.0,2772.0,3142.0,3543.0,3928.0,4107.0,3565.0,3920.0,3800.0,3271.0,3571.0,3057.0,3334.0,2923.0,3109.0,3752.0,4025.0,3919.0,3702.0,3919.0,3535.0,3582.0,3886.0,3071.0,3522.0,2772.0,3044.0,3866.0,3887.0,3684.0,4001.0,3990.0
394532,14,"Detroit, MI",msa,MI,4459.0,4776.0,5354.0,5559.0,5676.0,5558.0,5718.0,5983.0,6028.0,4784.0,4728.0,4399.0,4349.0,5589.0,5984.0,5562.0,6326.0,6259.0,5828.0,5984.0,6273.0,5628.0,5285.0,4193.0,4670.0,6002.0,5929.0,5683.0,6628.0,4861.0,5253.0,5254.0,5104.0,4662.0,4776.0,4259.0,4388.0,5852.0,5640.0,5533.0,6092.0,5835.0,6317.0,5751.0,5397.0,5125.0,4944.0,4653.0,4980.0,5786.0,5548.0,6293.0,6678.0,6327.0,7166.0,6173.0,7088.0,6223.0,5510.0,5614.0,5044.0,6103.0,6165.0,7145.0,7071.0,7433.0,7612.0,7343.0,6983.0,5594.0,5433.0,4783.0,4386.0,5064.0,5476.0,6271.0,6688.0,6958.0,6751.0,6644.0,7022.0,5329.0,5517.0,4672.0,4326.0,5466.0,5817.0,6169.0,7510.0,7457.0,7005.0,7229.0,6882.0,5080.0,5762.0,4897.0,4719.0,5911.0,6140.0,6853.0,7937.0,7108.0,7907.0,7137.0,6601.0,6248.0,5987.0,5243.0,4720.0,6364.0,5829.0,7306.0,8322.0,7281.0,8410.0,7164.0,7232.0,6446.0,5571.0,4941.0,4391.0,5632.0,6098.0,7391.0,7761.0,7789.0,8263.0,6872.0,7015.0,5909.0,5216.0,4627.0,4497.0,5456.0,6184.0,7327.0,7234.0,7450.0,7625.0,6646.0,7000.0,5823.0,5347.0,4997.0,4731.0,5273.0,3556.0,3094.0,,8396.0,8522.0,8292.0,8399.0,7065.0,7344.0,6152.0,5626.0,6684.0,6823.0,7201.0,8757.0,7861.0,8298.0,7963.0,7678.0,7161.0,6726.0,5762.0,5303.0,6284.0,6518.0,6994.0,7753.0,6719.0,7202.0,6628.0,5899.0,4978.0,4568.0,3850.0,3900.0,5185.0,4543.0,5856.0,6415.0,5546.0,6118.0,5551.0,5231.0,4658.0,4097.0,3910.0,3849.0,4513.0,5146.0,5736.0,5620.0,5839.0,5705.0,5230.0,5643.0,4663.0,4452.0,3950.0,3940.0,4301.0,5094.0,5836.0,6045.0,6291.0,5811.0,5650.0,5764.0,4447.0,4643.0,3725.0,3671.0,4451.0,5014.0,5502.0,6551.0,5830.0
395078,15,"Seattle, WA",msa,WA,2596.0,3040.0,3169.0,3306.0,3441.0,3152.0,2976.0,2995.0,2582.0,1665.0,1893.0,1365.0,1577.0,2071.0,2249.0,2550.0,3437.0,3544.0,3194.0,3277.0,3528.0,3300.0,2845.0,1926.0,2194.0,3425.0,3732.0,3687.0,3789.0,2691.0,2774.0,2653.0,2510.0,2471.0,3001.0,2103.0,2158.0,3314.0,3224.0,3428.0,3960.0,3492.0,3853.0,3450.0,3225.0,3149.0,3300.0,2402.0,2751.0,3552.0,3754.0,4298.0,4517.0,4353.0,4669.0,3750.0,4211.0,3932.0,3907.0,2849.0,2984.0,4190.0,4745.0,5459.0,5406.0,5894.0,5665.0,4733.0,4744.0,3866.0,4007.0,2938.0,3177.0,4045.0,4835.0,5310.0,5644.0,5783.0,5379.0,4989.0,5161.0,3906.0,4330.0,3020.0,3332.0,4951.0,5804.0,6080.0,6909.0,6952.0,6075.0,5844.0,5415.0,4216.0,5059.0,3264.0,3658.0,5372.0,5777.0,6497.0,7369.0,6775.0,7030.0,6333.0,5896.0,5469.0,5073.0,4018.0,3841.0,5355.0,5257.0,6896.0,7681.0,6901.0,7411.0,6368.0,6198.0,5488.0,4805.0,3465.0,3872.0,5076.0,5682.0,6599.0,7011.0,6497.0,6173.0,4843.0,5161.0,4481.0,3975.0,3049.0,3577.0,4302.0,5434.0,6217.0,6273.0,6472.0,6063.0,5034.0,5363.0,4440.0,4465.0,3134.0,3493.0,4513.0,4013.0,4058.0,5732.0,6616.0,6516.0,6817.0,6968.0,5556.0,5557.0,3618.0,3988.0,5719.0,6734.0,6793.0,8130.0,7588.0,7323.0,7133.0,6456.0,5898.0,5009.0,3075.0,3615.0,5658.0,6138.0,6324.0,6215.0,4770.0,5034.0,4684.0,3917.0,3135.0,2621.0,1972.0,2607.0,3534.0,3425.0,4025.0,4338.0,3854.0,3970.0,3438.0,3255.0,2560.0,2253.0,2090.0,2580.0,3296.0,3885.0,4374.0,3981.0,4280.0,4015.0,3483.0,4153.0,3268.0,2933.0,2228.0,2757.0,3590.0,4019.0,4094.0,4380.0,4292.0,3932.0,3696.0,3863.0,2898.0,3059.0,2134.0,2664.0,3654.0,3786.0,3962.0,4379.0,4054.0
394865,16,"Minneapolis, MN",msa,MN,2422.0,2896.0,3294.0,3850.0,4105.0,4099.0,3848.0,3738.0,3036.0,2320.0,2291.0,1818.0,1874.0,2514.0,3086.0,3495.0,4339.0,4555.0,4266.0,4093.0,4299.0,3806.0,2950.0,2249.0,2362.0,3408.0,4185.0,3972.0,4290.0,2899.0,2935.0,2751.0,2552.0,2556.0,2695.0,2202.0,2143.0,3069.0,3332.0,3567.0,4075.0,3830.0,4210.0,3692.0,3734.0,3390.0,3540.0,2990.0,3214.0,4162.0,4313.0,5018.0,5493.0,5078.0,5528.0,4476.0,4985.0,4406.0,4121.0,3342.0,3250.0,4205.0,4860.0,6043.0,6119.0,6296.0,6788.0,5554.0,5204.0,4338.0,3965.0,3246.0,3030.0,3898.0,4550.0,5611.0,6238.0,6022.0,5802.0,4699.0,5111.0,3853.0,4007.0,3211.0,3124.0,4669.0,5809.0,6702.0,7532.0,6987.0,6495.0,5751.0,5517.0,4158.0,4526.0,3646.0,3610.0,5127.0,5331.0,5845.0,8097.0,6889.0,7087.0,6288.0,5481.0,4825.0,4595.0,3375.0,3059.0,4581.0,5075.0,6819.0,8041.0,6641.0,7014.0,5771.0,5425.0,4875.0,4196.0,3034.0,2846.0,4243.0,4875.0,6073.0,7516.0,6603.0,6993.0,5482.0,5595.0,4769.0,3943.0,2971.0,2982.0,3844.0,4535.0,6261.0,6931.0,7037.0,7023.0,5773.0,5642.0,4741.0,4404.0,3227.0,3089.0,4219.0,4618.0,4715.0,6200.0,7009.0,6825.0,6767.0,7184.0,5748.0,5317.0,3721.0,3472.0,4530.0,5376.0,6033.0,8196.0,7423.0,7694.0,7060.0,6550.0,5995.0,5428.0,3356.0,2972.0,4242.0,4930.0,5839.0,6813.0,5847.0,5936.0,5051.0,4226.0,3516.0,3094.0,2138.0,2300.0,3113.0,3156.0,4210.0,5476.0,4588.0,5054.0,4218.0,3820.0,3185.0,2840.0,2252.0,2392.0,3065.0,3746.0,4402.0,4569.0,4549.0,4496.0,3833.0,4076.0,3433.0,3327.0,2493.0,2376.0,3308.0,3941.0,4714.0,5154.0,4701.0,4666.0,4191.0,4294.0,3335.0,3513.0,2114.0,2249.0,3323.0,3977.0,4877.0,5790.0,5415.0
395056,17,"San Diego, CA",msa,CA,1456.0,1661.0,2261.0,2608.0,2557.0,2899.0,2673.0,2883.0,3118.0,2277.0,2803.0,2209.0,2220.0,2658.0,2984.0,2852.0,3272.0,3375.0,2914.0,3045.0,3204.0,2797.0,3213.0,2136.0,2240.0,2985.0,3065.0,3479.0,3459.0,2812.0,2824.0,2780.0,2446.0,2294.0,2862.0,2054.0,2155.0,2884.0,3021.0,2890.0,3108.0,2793.0,2978.0,2826.0,2506.0,2534.0,2975.0,2232.0,2521.0,3020.0,3304.0,3499.0,3503.0,3325.0,3749.0,2968.0,3382.0,3102.0,3365.0,2610.0,2653.0,3494.0,3548.0,4009.0,3693.0,4013.0,3850.0,3115.0,3300.0,2758.0,2803.0,2248.0,2383.0,2903.0,3472.0,3447.0,3424.0,3295.0,3153.0,3093.0,3132.0,2457.0,2976.0,2169.0,2469.0,3243.0,3874.0,3587.0,4216.0,4062.0,3547.0,3404.0,3086.0,2519.0,3248.0,2234.0,2474.0,3353.0,3726.0,3802.0,4052.0,3598.0,3816.0,3464.0,3324.0,3134.0,3053.0,2366.0,2449.0,3441.0,3405.0,3881.0,4066.0,3526.0,3779.0,3222.0,3338.0,2963.0,2806.0,2383.0,2500.0,3160.0,3400.0,3695.0,3682.0,3488.0,3528.0,2695.0,2919.0,2588.0,2371.0,1841.0,2201.0,2824.0,3324.0,3587.0,3301.0,3594.0,3496.0,3120.0,3187.0,2852.0,2923.0,2394.0,2538.0,3096.0,2502.0,2080.0,3291.0,4004.0,3868.0,4114.0,3994.0,3595.0,3813.0,2576.0,2825.0,3579.0,4160.0,3829.0,4349.0,4194.0,4024.0,3948.0,3576.0,3346.0,3505.0,2512.0,2742.0,3499.0,3428.0,3372.0,3076.0,2480.0,2809.0,2524.0,2194.0,1910.0,1902.0,1608.0,1889.0,2536.0,2357.0,2599.0,2432.0,2388.0,2482.0,1999.0,1975.0,1718.0,1578.0,1592.0,1977.0,2228.0,2337.0,2484.0,2226.0,2433.0,2342.0,2000.0,2166.0,1908.0,1921.0,1639.0,1828.0,2078.0,2463.0,2285.0,2237.0,2250.0,2233.0,2242.0,2285.0,1777.0,1974.0,1512.0,1873.0,2243.0,2428.0,2326.0,2522.0,2430.0
395148,18,"Tampa, FL",msa,FL,2080.0,2491.0,2760.0,2796.0,2890.0,2898.0,2654.0,2599.0,2475.0,2001.0,2499.0,1965.0,2249.0,2762.0,2884.0,2882.0,3441.0,3334.0,3053.0,3263.0,3358.0,2932.0,3409.0,2334.0,2599.0,3685.0,3892.0,3639.0,3975.0,3032.0,2983.0,2998.0,2810.0,2719.0,3632.0,2812.0,3074.0,4258.0,4011.0,3838.0,3993.0,3573.0,3746.0,3467.0,3218.0,3010.0,3575.0,2837.0,3259.0,4115.0,4005.0,4301.0,4434.0,4116.0,4388.0,3806.0,4510.0,4183.0,4254.0,3615.0,3756.0,4759.0,5204.0,5564.0,5240.0,5383.0,5210.0,4667.0,4538.0,3878.0,4619.0,3630.0,3900.0,4842.0,5187.0,5315.0,5549.0,5281.0,5128.0,5038.0,5382.0,4344.0,5629.0,3913.0,4668.0,5944.0,6281.0,6188.0,6847.0,6557.0,5938.0,5734.0,5593.0,4579.0,5846.0,4207.0,4917.0,6153.0,6344.0,6540.0,6695.0,6088.0,6240.0,5768.0,5333.0,5415.0,5789.0,4620.0,5045.0,6794.0,6472.0,7347.0,7581.0,6503.0,6712.0,4939.0,5485.0,5214.0,5675.0,4407.0,4692.0,6283.0,6524.0,6973.0,6878.0,6367.0,6592.0,5287.0,5818.0,5292.0,5106.0,4114.0,4808.0,5991.0,6633.0,6964.0,6460.0,6636.0,6261.0,5440.0,5808.0,4931.0,5671.0,4143.0,4763.0,6125.0,4681.0,4208.0,6197.0,7113.0,6657.0,6490.0,6608.0,5815.0,6897.0,5036.0,5602.0,7623.0,7830.0,7102.0,7854.0,7278.0,7233.0,7164.0,6886.0,6734.0,7113.0,5611.0,5764.0,7116.0,6843.0,6878.0,6730.0,5430.0,5553.0,4192.0,4551.0,3548.0,3855.0,3091.0,3813.0,5176.0,4801.0,5637.0,5565.0,4732.0,4797.0,4621.0,4060.0,3458.0,3638.0,3140.0,3795.0,4683.0,5115.0,5279.0,4624.0,4699.0,4485.0,3332.0,3427.0,3361.0,4280.0,3339.0,3822.0,4848.0,4910.0,4933.0,4983.0,4535.0,4289.0,4149.0,4273.0,3549.0,4409.0,3067.0,3752.0,5025.0,5002.0,5032.0,5181.0,4973.0
394530,19,"Denver, CO",msa,CO,3235.0,3783.0,4272.0,4750.0,4772.0,4889.0,4302.0,4385.0,4222.0,2909.0,3083.0,2393.0,2622.0,3208.0,3250.0,3579.0,4081.0,4244.0,3747.0,3659.0,3877.0,3410.0,2927.0,2138.0,2413.0,3629.0,4090.0,4213.0,3947.0,2908.0,2863.0,2820.0,2687.0,2565.0,2815.0,1968.0,2202.0,3135.0,3366.0,3595.0,3982.0,3535.0,3737.0,3264.0,3032.0,2861.0,2848.0,2172.0,2516.0,3399.0,3761.0,4568.0,4818.0,4408.0,4633.0,3951.0,4050.0,3712.0,3504.0,2825.0,3076.0,4299.0,4899.0,5878.0,5850.0,6213.0,5740.0,4763.0,4632.0,3761.0,3830.0,2804.0,3101.0,3978.0,4824.0,5615.0,6037.0,6141.0,5625.0,5196.0,5096.0,3915.0,4254.0,2868.0,3194.0,4520.0,5151.0,5770.0,6652.0,6582.0,5891.0,5661.0,5135.0,3896.0,4669.0,3256.0,3321.0,4534.0,4863.0,5572.0,6080.0,5609.0,5894.0,5444.0,4963.0,4684.0,4610.0,3475.0,3295.0,4859.0,4852.0,5793.0,6194.0,5425.0,5662.0,4962.0,4882.0,4589.0,4052.0,3124.0,3342.0,4664.0,4930.0,5710.0,5838.0,5457.0,5483.0,4239.0,4461.0,3945.0,3487.0,2895.0,3388.0,4313.0,4932.0,5793.0,5512.0,5710.0,5433.0,4742.0,4791.0,3913.0,4148.0,3153.0,3466.0,4375.0,3616.0,3143.0,5704.0,6634.0,6003.0,5859.0,5721.0,4681.0,4661.0,3090.0,3659.0,4894.0,5436.0,5553.0,6482.0,6017.0,5951.0,5536.0,5418.0,5228.0,4534.0,2967.0,3364.0,4693.0,5083.0,5423.0,5233.0,4097.0,4061.0,3756.0,3058.0,2613.0,2323.0,1928.0,2416.0,3429.0,3362.0,3907.0,4040.0,3600.0,3715.0,3075.0,2857.0,2478.0,2323.0,1945.0,2745.0,3319.0,3637.0,4096.0,3611.0,3610.0,3570.0,3131.0,3349.0,2871.0,2895.0,2262.0,2646.0,3509.0,3925.0,4063.0,3924.0,3745.0,3463.0,3364.0,3395.0,2715.0,2989.0,1950.0,2704.0,3731.0,4169.0,4131.0,4096.0,3795.0
